FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/07/2021 00:00:00	23,16	25,40	26,82	27,12	27,16	26,97	26,68	26,34	25,92	25,39	24,68	23,92	23,16	23,21	0
13/07/2021 00:05:00	23,16	25,14	26,52	26,86	26,88	26,76	26,52	26,21	25,81	25,31	24,62	23,88	23,15	23,09	0
13/07/2021 00:10:00	22,97	24,98	26,36	26,60	26,66	26,56	26,27	25,94	25,54	25,04	24,36	23,64	22,92	22,93	0
13/07/2021 00:15:00	22,74	24,85	26,20	26,54	26,62	26,51	26,26	25,95	25,57	25,08	24,41	23,70	22,99	22,81	0
13/07/2021 00:20:00	22,78	24,79	26,32	26,64	26,72	26,58	26,32	25,99	25,58	25,06	24,34	23,58	22,81	22,57	0
13/07/2021 00:25:00	22,45	24,60	26,02	26,29	26,33	26,21	25,96	25,64	25,25	24,75	24,09	23,39	22,69	22,51	0
13/07/2021 00:30:00	22,47	24,52	25,95	26,29	26,38	26,31	26,06	25,75	25,37	24,88	24,20	23,48	22,76	22,46	0
13/07/2021 00:35:00	22,44	24,53	25,94	26,30	26,34	26,22	25,97	25,66	25,26	24,75	24,06	23,32	22,59	22,29	0
13/07/2021 00:40:00	22,39	24,60	25,96	26,30	26,35	26,22	25,95	25,63	25,23	24,73	24,06	23,35	22,63	22,15	0
13/07/2021 00:45:00	22,43	24,57	25,96	26,28	26,37	26,24	25,97	25,64	25,24	24,73	24,04	23,30	22,56	21,97	0
13/07/2021 00:50:00	22,09	24,23	25,63	25,91	25,97	25,84	25,58	25,25	24,85	24,35	23,67	22,95	22,23	21,91	0
13/07/2021 00:55:00	22,05	24,20	25,69	26,01	26,03	25,90	25,62	25,28	24,86	24,33	23,61	22,86	22,10	21,75	0
13/07/2021 01:00:00	21,76	23,94	25,45	25,74	25,79	25,63	25,33	24,97	24,54	24,00	23,27	22,50	21,73	21,62	0
13/07/2021 01:05:00	21,69	23,93	25,39	25,66	25,63	25,49	25,20	24,85	24,42	23,89	23,19	22,46	21,72	21,54	0
13/07/2021 01:10:00	21,67	23,85	25,38	25,67	25,72	25,55	25,25	24,90	24,47	23,93	23,20	22,44	21,67	21,61	0
13/07/2021 01:15:00	21,72	24,02	25,55	25,85	25,87	25,71	25,40	25,04	24,60	24,05	23,32	22,55	21,78	21,70	0
13/07/2021 01:20:00	21,62	23,92	25,40	25,73	25,80	25,63	25,35	25,01	24,59	24,06	23,35	22,60	21,85	21,93	0
13/07/2021 01:25:00	21,83	24,21	25,83	26,14	26,12	25,92	25,61	25,24	24,77	24,19	23,42	22,61	21,80	21,78	0
13/07/2021 01:30:00	21,82	24,16	25,72	26,02	26,01	25,83	25,54	25,18	24,73	24,18	23,44	22,67	21,89	21,41	0
13/07/2021 01:35:00	21,79	23,87	25,45	25,78	25,85	25,77	25,49	25,15	24,74	24,21	23,48	22,71	21,95	21,28	0
13/07/2021 01:40:00	21,43	23,57	25,10	25,41	25,44	25,34	25,07	24,74	24,32	23,80	23,11	22,37	21,63	21,46	0
13/07/2021 01:45:00	21,63	23,81	25,32	25,61	25,65	25,53	25,27	24,94	24,52	24,00	23,31	22,58	21,85	21,57	0
13/07/2021 01:50:00	21,52	23,86	25,36	25,63	25,67	25,53	25,24	24,89	24,47	23,95	23,25	22,52	21,79	21,67	0
13/07/2021 01:55:00	21,50	23,76	25,23	25,56	25,60	25,46	25,19	24,85	24,44	23,92	23,23	22,50	21,77	21,42	0
13/07/2021 02:00:00	21,56	23,70	25,19	25,58	25,67	25,55	25,30	24,99	24,58	24,07	23,37	22,62	21,88	21,22	0
13/07/2021 02:05:00	21,40	23,55	25,06	25,40	25,52	25,45	25,20	24,89	24,50	24,00	23,33	22,62	21,90	21,35	0
13/07/2021 02:10:00	21,44	23,64	25,16	25,52	25,61	25,48	25,23	24,90	24,49	23,98	23,28	22,54	21,80	21,16	0
13/07/2021 02:15:00	21,10	23,38	24,88	25,20	25,30	25,20	24,93	24,60	24,19	23,68	23,00	22,27	21,55	21,17	0
13/07/2021 02:20:00	21,02	23,40	24,94	25,21	25,27	25,17	24,89	24,55	24,14	23,62	22,94	22,23	21,51	21,41	0
13/07/2021 02:25:00	21,30	23,57	25,14	25,47	25,50	25,39	25,13	24,80	24,38	23,86	23,16	22,42	21,68	21,26	0
13/07/2021 02:30:00	21,26	23,54	25,07	25,43	25,49	25,42	25,15	24,83	24,42	23,90	23,21	22,48	21,74	21,32	0
13/07/2021 02:35:00	21,25	23,50	25,05	25,43	25,50	25,41	25,17	24,86	24,46	23,95	23,27	22,54	21,81	21,07	0
13/07/2021 02:40:00	21,10	23,42	24,96	25,30	25,37	25,24	25,00	24,69	24,28	23,77	23,09	22,37	21,66	21,14	0
13/07/2021 02:45:00	21,00	23,34	24,92	25,32	25,42	25,32	25,05	24,71	24,29	23,76	23,04	22,28	21,51	21,06	0
13/07/2021 02:50:00	21,07	23,32	24,94	25,31	25,41	25,31	25,06	24,74	24,33	23,81	23,11	22,36	21,61	21,04	0
13/07/2021 02:55:00	21,02	23,27	24,82	25,23	25,31	25,23	25,01	24,71	24,32	23,82	23,14	22,41	21,69	21,07	0
13/07/2021 03:00:00	20,99	23,33	24,87	25,29	25,39	25,30	25,04	24,71	24,30	23,78	23,07	22,32	21,57	20,94	0
13/07/2021 03:05:00	20,98	23,24	24,82	25,24	25,38	25,29	25,05	24,74	24,34	23,83	23,13	22,39	21,65	20,88	0
13/07/2021 03:10:00	20,89	23,21	24,79	25,22	25,33	25,27	25,03	24,72	24,32	23,81	23,12	22,38	21,65	20,73	0
13/07/2021 03:15:00	20,84	23,18	24,81	25,24	25,34	25,26	25,03	24,71	24,31	23,79	23,10	22,35	21,61	20,61	0
13/07/2021 03:20:00	20,82	23,10	24,69	25,09	25,21	25,16	24,95	24,66	24,27	23,78	23,12	22,41	21,71	20,53	0
13/07/2021 03:25:00	20,53	22,81	24,37	24,75	24,85	24,79	24,57	24,27	23,88	23,39	22,72	22,02	21,32	20,41	0
13/07/2021 03:30:00	20,44	22,73	24,27	24,65	24,75	24,65	24,40	24,08	23,68	23,17	22,49	21,77	21,04	20,41	0
13/07/2021 03:35:00	20,49	22,69	24,24	24,59	24,72	24,68	24,44	24,14	23,75	23,27	22,61	21,91	21,22	20,16	0
13/07/2021 03:40:00	20,42	22,67	24,26	24,62	24,72	24,67	24,44	24,14	23,75	23,25	22,59	21,89	21,18	20,38	0
13/07/2021 03:45:00	20,33	22,61	24,13	24,51	24,62	24,56	24,37	24,09	23,71	23,24	22,61	21,94	21,27	20,33	0
13/07/2021 03:50:00	20,36	22,60	24,20	24,69	24,84	24,82	24,60	24,31	23,93	23,43	22,75	22,02	21,29	20,33	0
13/07/2021 03:55:00	20,28	22,48	24,03	24,47	24,63	24,59	24,39	24,12	23,74	23,27	22,62	21,93	21,24	20,25	0
13/07/2021 04:00:00	20,18	22,40	23,94	24,39	24,54	24,53	24,33	24,06	23,69	23,22	22,58	21,89	21,20	20,19	0
13/07/2021 04:05:00	20,23	22,57	24,08	24,49	24,57	24,50	24,29	23,99	23,60	23,11	22,46	21,77	21,07	20,24	0
13/07/2021 04:10:00	20,27	22,45	23,95	24,36	24,47	24,39	24,18	23,89	23,51	23,02	22,37	21,67	20,97	20,22	0
13/07/2021 04:15:00	20,21	22,44	23,98	24,40	24,55	24,49	24,25	23,95	23,56	23,07	22,40	21,69	20,98	20,24	0
13/07/2021 04:20:00	20,27	22,38	23,98	24,44	24,62	24,58	24,36	24,07	23,69	23,20	22,51	21,78	21,05	20,32	0
13/07/2021 04:25:00	20,26	22,42	23,89	24,30	24,47	24,41	24,20	23,92	23,54	23,07	22,44	21,76	21,07	20,25	0
13/07/2021 04:30:00	20,30	22,38	23,85	24,24	24,38	24,34	24,13	23,85	23,48	23,00	22,37	21,68	21,00	20,29	0
13/07/2021 04:35:00	20,27	22,35	23,76	24,18	24,36	24,32	24,11	23,83	23,47	23,00	22,37	21,69	21,02	20,49	0
13/07/2021 04:40:00	20,65	22,59	24,05	24,45	24,59	24,59	24,41	24,15	23,79	23,33	22,71	22,04	21,36	20,66	0
13/07/2021 04:45:00	20,74	22,74	24,12	24,53	24,67	24,65	24,46	24,19	23,84	23,39	22,77	22,11	21,45	20,81	0
13/07/2021 04:50:00	20,85	22,84	24,24	24,61	24,76	24,75	24,56	24,30	23,95	23,50	22,89	22,23	21,57	20,82	0
13/07/2021 04:55:00	20,92	22,94	24,25	24,61	24,77	24,78	24,62	24,38	24,05	23,64	23,09	22,48	21,88	20,90	0
13/07/2021 05:00:00	20,93	23,10	24,32	24,71	24,82	24,81	24,62	24,37	24,03	23,62	23,06	22,45	21,85	21,01	0
13/07/2021 05:05:00	21,04	22,93	23,99	24,32	24,45	24,40	24,23	23,99	23,67	23,28	22,76	22,19	21,62	20,89	0
13/07/2021 05:10:00	21,02	22,84	23,75	24,09	24,18	24,14	23,98	23,75	23,45	23,08	22,59	22,05	21,51	20,97	0
13/07/2021 05:15:00	21,19	22,98	23,83	24,08	24,14	24,07	23,89	23,66	23,35	22,98	22,50	21,97	21,45	21,27	0
13/07/2021 05:20:00	21,45	22,92	23,70	23,96	24,04	24,00	23,84	23,62	23,34	22,99	22,53	22,02	21,50	21,85	0
13/07/2021 05:25:00	21,74	22,98	23,67	23,92	24,02	24,00	23,81	23,58	23,31	22,96	22,49	21,96	21,44	22,40	0
13/07/2021 05:30:00	21,99	23,06	23,67	23,90	23,96	23,92	23,76	23,55	23,28	22,95	22,49	21,98	21,47	22,86	0
13/07/2021 05:35:00	22,20	23,24	23,73	23,89	23,91	23,82	23,66	23,45	23,19	22,87	22,44	21,97	21,50	22,94	0
13/07/2021 05:40:00	22,45	23,25	23,65	23,78	23,81	23,80	23,67	23,50	23,27	23,00	22,62	22,20	21,77	23,61	0
13/07/2021 05:45:00	22,67	23,38	23,64	23,76	23,78	23,72	23,58	23,40	23,18	22,90	22,54	22,12	21,70	24,76	0
13/07/2021 05:50:00	22,90	23,39	23,60	23,70	23,76	23,73	23,63	23,49	23,28	23,03	22,69	22,30	21,90	24,53	0
13/07/2021 05:55:00	23,05	23,53	23,61	23,75	23,71	23,65	23,55	23,41	23,20	22,96	22,62	22,24	21,85	24,82	0
13/07/2021 06:00:00	23,21	23,69	23,72	23,80	23,77	23,69	23,54	23,37	23,16	22,90	22,56	22,17	21,77	25,28	0
13/07/2021 06:05:00	23,46	23,91	23,79	23,78	23,69	23,56	23,39	23,21	22,99	22,74	22,42	22,05	21,68	24,81	0
13/07/2021 06:10:00	24,07	23,90	23,64	23,58	23,50	23,44	23,31	23,17	23,00	22,79	22,52	22,19	21,86	25,08	0
13/07/2021 06:15:00	24,22	23,96	23,55	23,49	23,44	23,34	23,22	23,09	22,92	22,73	22,47	22,16	21,84	25,36	0
