FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/04/2021 00:00:00	10,32	10,80	10,78	10,84	10,99	11,10	11,15	11,12	11,00	10,92	10,88	10,82	10,75	10,37	0
13/04/2021 00:05:00	10,23	10,66	10,67	10,71	10,89	11,09	11,16	11,15	11,05	11,00	11,00	10,96	10,93	10,35	0
13/04/2021 00:10:00	10,21	10,60	10,58	10,69	10,87	11,07	11,20	11,22	11,13	11,10	11,10	11,08	11,05	10,43	0
13/04/2021 00:15:00	10,21	10,56	10,50	10,63	10,83	11,09	11,25	11,30	11,24	11,24	11,28	11,30	11,32	10,31	0
13/04/2021 00:20:00	10,05	10,54	10,54	10,68	10,86	11,10	11,26	11,30	11,22	11,20	11,22	11,22	11,21	10,14	0
13/04/2021 00:25:00	10,14	10,48	10,45	10,55	10,82	11,05	11,22	11,28	11,22	11,21	11,26	11,27	11,28	10,17	0
13/04/2021 00:30:00	10,07	10,59	10,56	10,69	10,93	11,19	11,33	11,37	11,30	11,29	11,34	11,35	11,37	10,14	0
13/04/2021 00:35:00	10,21	10,56	10,54	10,64	10,85	11,17	11,27	11,29	11,23	11,22	11,26	11,27	11,28	10,22	0
13/04/2021 00:40:00	10,00	10,55	10,55	10,62	10,79	10,96	11,11	11,14	11,04	11,00	11,01	11,00	10,99	10,15	0
13/04/2021 00:45:00	10,09	10,41	10,41	10,53	10,77	11,05	11,26	11,34	11,29	11,29	11,35	11,38	11,41	10,09	0
13/04/2021 00:50:00	10,18	10,50	10,47	10,56	10,69	10,99	11,08	11,08	11,00	10,97	10,99	10,99	10,98	10,13	0
13/04/2021 00:55:00	10,10	10,53	10,49	10,59	10,88	11,08	11,18	11,19	11,12	11,09	11,12	11,10	11,09	10,19	0
13/04/2021 01:00:00	10,12	10,61	10,54	10,63	10,77	10,94	11,09	11,11	11,02	10,98	11,00	10,99	10,99	10,15	0
13/04/2021 01:05:00	10,15	10,47	10,43	10,52	10,75	11,00	11,16	11,21	11,15	11,14	11,18	11,20	11,21	10,36	0
13/04/2021 01:10:00	9,98	10,43	10,39	10,56	10,84	11,17	11,30	11,35	11,30	11,32	11,38	11,41	11,44	10,14	0
