FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/07/2021 00:00:00	24,23	24,96	25,21	25,26	25,29	25,30	25,19	25,05	24,84	24,60	24,27	23,89	23,51	24,28	0
11/07/2021 00:05:00	24,29	24,97	25,25	25,26	25,29	25,23	25,10	24,93	24,70	24,44	24,08	23,66	23,25	24,30	0
11/07/2021 00:10:00	24,27	24,79	25,03	25,11	25,13	25,10	25,00	24,85	24,64	24,39	24,04	23,64	23,23	24,19	0
11/07/2021 00:15:00	24,07	24,59	24,81	24,89	24,95	24,96	24,90	24,79	24,60	24,38	24,08	23,72	23,36	24,16	0
11/07/2021 00:20:00	24,10	24,78	25,07	25,16	25,16	25,13	25,02	24,86	24,64	24,38	24,02	23,61	23,20	24,11	0
11/07/2021 00:25:00	24,26	24,74	24,96	25,04	25,08	25,12	25,05	24,92	24,73	24,50	24,17	23,79	23,40	24,23	0
11/07/2021 00:30:00	24,12	24,61	24,86	24,92	24,88	24,87	24,81	24,68	24,48	24,24	23,91	23,53	23,15	24,04	0
11/07/2021 00:35:00	23,91	24,48	24,80	24,92	25,02	25,01	24,90	24,75	24,55	24,29	23,92	23,50	23,08	23,96	0
11/07/2021 00:40:00	23,93	24,43	24,73	24,81	24,82	24,81	24,69	24,54	24,33	24,07	23,72	23,32	22,92	23,89	0
11/07/2021 00:45:00	23,73	24,23	24,54	24,57	24,60	24,62	24,53	24,39	24,19	23,94	23,61	23,22	22,83	23,69	0
11/07/2021 00:50:00	23,67	24,25	24,53	24,62	24,62	24,63	24,56	24,45	24,25	24,01	23,70	23,33	22,96	23,65	0
11/07/2021 00:55:00	23,58	24,05	24,36	24,49	24,53	24,58	24,53	24,43	24,24	24,00	23,68	23,30	22,92	23,54	0
