FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/07/2021 00:00:00	16,24	18,47	19,46	19,70	19,65	19,41	19,06	18,67	18,25	17,77	17,17	16,55	15,92	16,23	0
26/07/2021 00:05:00	16,20	18,36	19,47	19,67	19,65	19,45	19,11	18,73	18,31	17,83	17,23	16,60	15,98	16,36	0
26/07/2021 00:10:00	16,34	18,47	19,65	19,92	19,95	19,74	19,42	19,05	18,64	18,15	17,53	16,88	16,23	16,29	0
26/07/2021 00:15:00	16,31	18,41	19,58	19,84	19,85	19,67	19,37	19,01	18,60	18,12	17,51	16,88	16,25	16,29	0
26/07/2021 00:20:00	16,20	18,38	19,54	19,82	19,81	19,60	19,29	18,92	18,50	18,01	17,40	16,76	16,12	16,14	0
26/07/2021 00:25:00	16,22	18,32	19,51	19,77	19,78	19,57	19,27	18,92	18,50	18,01	17,40	16,76	16,11	15,97	0
26/07/2021 00:30:00	16,20	18,32	19,52	19,85	19,84	19,63	19,32	18,96	18,54	18,04	17,41	16,75	16,08	16,14	0
26/07/2021 00:35:00	16,16	18,26	19,44	19,70	19,70	19,52	19,24	18,90	18,49	18,02	17,43	16,81	16,19	16,23	0
26/07/2021 00:40:00	16,21	18,33	19,57	19,85	19,89	19,74	19,39	19,02	18,60	18,10	17,47	16,81	16,15	16,18	0
26/07/2021 00:45:00	16,09	18,25	19,47	19,79	19,85	19,70	19,41	19,06	18,66	18,19	17,59	16,96	16,32	16,11	0
26/07/2021 00:50:00	16,04	18,30	19,58	19,89	19,90	19,71	19,43	19,08	18,66	18,17	17,55	16,91	16,26	16,04	0
26/07/2021 00:55:00	15,95	18,14	19,49	19,85	19,87	19,71	19,38	19,00	18,57	18,06	17,39	16,70	16,01	15,85	0
26/07/2021 01:00:00	15,79	18,02	19,29	19,57	19,58	19,42	19,13	18,78	18,36	17,88	17,27	16,64	16,00	15,87	0
26/07/2021 01:05:00	15,68	18,00	19,26	19,59	19,60	19,43	19,12	18,76	18,34	17,85	17,23	16,58	15,94	15,65	0
26/07/2021 01:10:00	15,63	17,92	19,21	19,52	19,58	19,43	19,14	18,79	18,38	17,90	17,29	16,65	16,01	15,45	0
26/07/2021 01:15:00	15,61	17,91	19,24	19,57	19,60	19,46	19,13	18,76	18,33	17,83	17,19	16,52	15,86	15,22	0
