FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/07/2021 00:00:00	22,28	23,73	24,28	24,29	24,17	23,99	23,73	23,43	23,10	22,72	22,24	21,72	21,21	22,46	0
12/07/2021 00:05:00	22,47	24,06	24,57	24,61	24,45	24,19	23,91	23,59	23,23	22,82	22,31	21,76	21,21	22,44	0
12/07/2021 00:10:00	22,42	23,98	24,43	24,50	24,44	24,22	23,92	23,61	23,27	22,88	22,37	21,83	21,29	22,41	0
12/07/2021 00:15:00	22,36	23,80	24,28	24,34	24,29	24,10	23,82	23,52	23,19	22,81	22,32	21,79	21,26	22,19	0
12/07/2021 00:20:00	22,19	23,51	24,14	24,22	24,09	23,89	23,65	23,36	23,02	22,63	22,12	21,58	21,03	22,06	0
12/07/2021 00:25:00	22,09	23,59	24,10	24,10	24,02	23,87	23,58	23,28	22,95	22,57	22,09	21,57	21,05	22,03	0
12/07/2021 00:30:00	22,15	23,47	23,94	23,89	23,76	23,58	23,29	22,98	22,65	22,27	21,80	21,29	20,79	22,19	0
12/07/2021 00:35:00	22,64	23,60	23,72	23,60	23,41	23,19	22,92	22,64	22,34	22,01	21,60	21,15	20,71	22,61	0
12/07/2021 00:40:00	22,64	23,36	23,46	23,40	23,27	23,13	22,92	22,70	22,43	22,13	21,75	21,33	20,91	22,67	0
12/07/2021 00:45:00	22,71	23,44	23,50	23,35	23,13	22,93	22,71	22,46	22,18	21,88	21,51	21,10	20,69	23,07	0
12/07/2021 00:50:00	23,01	23,63	23,60	23,48	23,36	23,21	23,01	22,79	22,54	22,28	21,94	21,57	21,19	23,20	0
12/07/2021 00:55:00	23,14	23,56	23,53	23,46	23,32	23,14	22,95	22,74	22,49	22,21	21,86	21,46	21,06	23,46	0
12/07/2021 01:00:00	23,40	23,72	23,80	23,78	23,73	23,61	23,45	23,27	23,05	22,78	22,44	22,05	21,66	23,39	0
12/07/2021 01:05:00	23,40	23,81	23,93	23,97	23,92	23,80	23,64	23,45	23,22	22,94	22,57	22,14	21,72	23,38	0
12/07/2021 01:10:00	23,36	23,80	23,99	24,03	23,96	23,91	23,78	23,62	23,39	23,13	22,78	22,38	21,98	23,27	0
12/07/2021 01:15:00	23,25	23,81	23,98	23,99	23,93	23,83	23,67	23,47	23,24	22,96	22,60	22,19	21,78	22,99	0
12/07/2021 01:20:00	23,05	23,52	23,71	23,81	23,87	23,81	23,67	23,50	23,28	23,00	22,63	22,19	21,76	23,00	0
12/07/2021 01:25:00	22,62	23,31	23,75	23,88	23,90	23,87	23,75	23,59	23,34	23,04	22,64	22,18	21,73	22,64	0
12/07/2021 01:30:00	22,42	23,23	23,77	23,93	23,95	23,92	23,76	23,57	23,31	22,98	22,54	22,05	21,56	22,23	0
12/07/2021 01:35:00	22,38	23,11	23,66	23,84	23,96	23,93	23,78	23,59	23,35	23,03	22,60	22,11	21,62	22,02	0
12/07/2021 01:40:00	22,02	22,76	23,33	23,53	23,64	23,62	23,48	23,29	23,05	22,73	22,29	21,80	21,30	21,88	0
12/07/2021 01:45:00	21,94	22,80	23,37	23,45	23,43	23,39	23,26	23,07	22,81	22,50	22,09	21,64	21,19	21,56	0
12/07/2021 01:50:00	21,61	22,68	23,26	23,46	23,53	23,51	23,35	23,15	22,89	22,56	22,13	21,64	21,16	21,34	0
12/07/2021 01:55:00	21,27	22,10	22,79	23,01	23,08	23,07	22,94	22,76	22,50	22,17	21,72	21,22	20,72	21,27	0
12/07/2021 02:00:00	21,12	22,05	22,77	22,98	23,06	23,06	22,89	22,68	22,40	22,06	21,59	21,07	20,55	20,84	0
12/07/2021 02:05:00	20,69	21,84	22,66	22,86	22,86	22,75	22,58	22,35	22,03	21,65	21,15	20,60	20,05	20,69	0
12/07/2021 02:10:00	20,88	21,75	22,37	22,60	22,61	22,58	22,46	22,28	22,02	21,69	21,26	20,77	20,29	20,80	0
12/07/2021 02:15:00	20,84	21,72	22,38	22,60	22,68	22,60	22,43	22,22	21,95	21,60	21,14	20,62	20,10	20,56	0
12/07/2021 02:20:00	20,59	21,44	21,98	22,22	22,28	22,27	22,13	21,95	21,70	21,39	20,98	20,51	20,04	20,66	0
12/07/2021 02:25:00	20,52	21,43	21,93	22,12	22,18	22,17	22,03	21,84	21,59	21,29	20,89	20,44	19,99	20,75	0
12/07/2021 02:30:00	20,45	21,44	21,86	22,04	22,17	22,15	22,00	21,82	21,59	21,31	20,94	20,51	20,09	20,58	0
12/07/2021 02:35:00	20,36	21,44	21,97	22,10	22,10	22,11	21,97	21,77	21,52	21,23	20,85	20,43	20,02	20,68	0
12/07/2021 02:40:00	20,88	21,45	21,85	21,98	22,04	22,00	21,84	21,66	21,42	21,13	20,74	20,30	19,86	21,64	0
12/07/2021 02:45:00	20,92	21,47	21,75	21,84	21,90	21,88	21,75	21,58	21,36	21,10	20,76	20,37	19,97	21,91	0
12/07/2021 02:50:00	21,01	21,47	21,66	21,72	21,73	21,71	21,59	21,43	21,22	20,97	20,65	20,28	19,91	21,98	0
12/07/2021 02:55:00	21,22	21,73	22,03	22,19	22,21	22,19	22,07	21,90	21,68	21,41	21,04	20,62	20,20	22,04	0
12/07/2021 03:00:00	21,33	21,72	21,93	22,06	22,13	22,12	22,01	21,87	21,66	21,42	21,08	20,69	20,30	21,89	0
12/07/2021 03:05:00	21,21	21,73	21,95	22,11	22,10	22,06	21,96	21,80	21,59	21,32	20,97	20,57	20,17	21,83	0
