FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/09/2021 00:00:00	15,74	16,19	16,54	16,69	16,77	16,79	16,67	16,52	16,30	16,05	15,74	15,40	15,05	15,80	0
12/09/2021 00:05:00	15,52	16,28	16,65	16,82	16,89	16,88	16,73	16,54	16,31	16,05	15,73	15,38	15,02	16,14	0
12/09/2021 00:10:00	15,69	16,25	16,63	16,77	16,84	16,89	16,78	16,62	16,40	16,17	15,87	15,54	15,21	16,47	0
12/09/2021 00:15:00	15,71	16,31	16,57	16,74	16,85	16,86	16,71	16,55	16,34	16,10	15,81	15,48	15,15	16,69	0
12/09/2021 00:20:00	15,90	16,31	16,54	16,72	16,83	16,82	16,70	16,54	16,34	16,10	15,81	15,46	15,12	16,80	0
12/09/2021 00:25:00	16,12	16,64	16,86	17,02	17,06	17,05	16,96	16,81	16,60	16,38	16,10	15,78	15,46	16,82	0
12/09/2021 00:30:00	16,44	16,91	17,17	17,31	17,35	17,42	17,33	17,20	17,00	16,79	16,53	16,22	15,92	16,82	0
12/09/2021 00:35:00	16,83	17,11	17,37	17,59	17,74	17,76	17,69	17,58	17,40	17,19	16,90	16,57	16,24	16,80	0
12/09/2021 00:40:00	16,74	17,18	17,48	17,68	17,80	17,85	17,78	17,67	17,48	17,27	17,00	16,68	16,36	16,77	0
12/09/2021 00:45:00	16,79	17,18	17,53	17,77	17,92	18,00	17,93	17,81	17,62	17,40	17,11	16,77	16,43	16,67	0
12/09/2021 00:50:00	16,63	17,13	17,49	17,71	17,81	17,88	17,83	17,72	17,54	17,32	17,05	16,73	16,41	16,53	0
12/09/2021 00:55:00	16,56	17,03	17,42	17,64	17,79	17,86	17,80	17,69	17,50	17,29	17,01	16,68	16,35	16,51	0
12/09/2021 01:00:00	16,40	17,17	17,57	17,79	17,94	18,00	17,90	17,75	17,55	17,31	17,01	16,67	16,33	16,47	0
12/09/2021 01:05:00	16,44	17,18	17,69	17,96	18,13	18,21	18,11	17,96	17,75	17,50	17,17	16,79	16,42	16,43	0
12/09/2021 01:10:00	16,36	17,14	17,64	17,89	17,99	17,97	17,88	17,74	17,51	17,24	16,90	16,52	16,14	16,22	0
12/09/2021 01:15:00	16,06	16,99	17,50	17,78	17,91	17,98	17,91	17,77	17,56	17,32	17,02	16,67	16,33	16,10	0
12/09/2021 01:20:00	16,00	16,92	17,38	17,58	17,71	17,71	17,60	17,45	17,22	16,97	16,66	16,31	15,96	15,99	0
12/09/2021 01:25:00	15,77	16,79	17,16	17,33	17,44	17,42	17,31	17,16	16,93	16,69	16,41	16,09	15,76	15,82	0
12/09/2021 01:30:00	15,73	16,51	16,84	17,02	17,15	17,22	17,18	17,07	16,88	16,69	16,45	16,18	15,91	15,70	0
12/09/2021 01:35:00	15,64	16,34	16,70	16,97	17,11	17,21	17,15	17,04	16,85	16,65	16,39	16,08	15,78	15,59	0
12/09/2021 01:40:00	15,49	16,27	16,73	17,00	17,15	17,22	17,14	17,01	16,80	16,57	16,27	15,93	15,60	15,55	0
12/09/2021 01:45:00	15,45	16,43	16,88	17,09	17,27	17,35	17,24	17,10	16,89	16,67	16,39	16,07	15,76	15,48	0
12/09/2021 01:50:00	15,36	16,40	16,88	17,11	17,20	17,21	17,11	16,95	16,72	16,46	16,15	15,80	15,45	15,29	0
12/09/2021 01:55:00	15,12	16,34	16,93	17,18	17,31	17,35	17,23	17,05	16,81	16,54	16,21	15,85	15,48	15,21	0
12/09/2021 02:00:00	15,13	16,28	16,85	17,15	17,28	17,34	17,25	17,10	16,87	16,61	16,30	15,94	15,59	15,07	0
12/09/2021 02:05:00	15,17	16,24	16,69	16,99	17,15	17,24	17,16	17,03	16,83	16,61	16,34	16,03	15,72	15,12	0
12/09/2021 02:10:00	15,03	16,28	16,82	17,12	17,29	17,38	17,27	17,12	16,90	16,66	16,37	16,04	15,70	15,03	0
12/09/2021 02:15:00	15,13	16,09	16,54	16,86	17,02	17,12	17,07	16,95	16,76	16,55	16,29	15,98	15,67	15,11	0
12/09/2021 02:20:00	15,24	16,10	16,50	16,76	16,91	16,99	16,92	16,80	16,61	16,40	16,14	15,84	15,53	15,32	0
12/09/2021 02:25:00	15,40	16,15	16,53	16,80	16,94	17,06	17,03	16,93	16,76	16,57	16,33	16,05	15,77	15,32	0
12/09/2021 02:30:00	15,46	16,22	16,57	16,81	16,99	17,08	17,03	16,92	16,74	16,55	16,31	16,03	15,75	15,43	0
12/09/2021 02:35:00	15,54	16,13	16,45	16,68	16,82	16,93	16,89	16,79	16,62	16,43	16,19	15,91	15,63	15,55	0
12/09/2021 02:40:00	15,46	16,11	16,48	16,79	17,02	17,15	17,11	17,02	16,86	16,68	16,44	16,15	15,87	15,55	0
12/09/2021 02:45:00	15,63	16,27	16,69	17,03	17,29	17,45	17,43	17,35	17,20	17,01	16,77	16,48	16,19	15,49	0
12/09/2021 02:50:00	15,36	15,99	16,45	16,81	17,12	17,28	17,25	17,18	17,03	16,85	16,60	16,30	16,00	15,44	0
12/09/2021 02:55:00	15,48	16,04	16,48	16,79	17,02	17,15	17,13	17,05	16,88	16,69	16,44	16,13	15,83	15,40	0
12/09/2021 03:00:00	15,36	16,17	16,65	16,92	17,13	17,26	17,23	17,13	16,95	16,75	16,50	16,21	15,92	15,39	0
12/09/2021 03:05:00	15,45	15,95	16,40	16,76	17,02	17,13	17,17	17,12	16,96	16,78	16,54	16,25	15,95	15,34	0
12/09/2021 03:10:00	15,24	15,88	16,32	16,69	16,98	17,11	17,07	16,98	16,82	16,63	16,37	16,05	15,74	15,33	0
12/09/2021 03:15:00	15,30	15,94	16,39	16,74	16,95	17,11	17,12	17,05	16,90	16,72	16,48	16,20	15,91	15,35	0
12/09/2021 03:20:00	15,48	15,98	16,37	16,78	16,96	17,08	17,11	17,06	16,91	16,72	16,47	16,17	15,87	15,34	0
12/09/2021 03:25:00	15,26	15,85	16,37	16,73	17,00	17,24	17,25	17,19	17,05	16,88	16,65	16,37	16,09	15,24	0
12/09/2021 03:30:00	15,35	15,82	16,32	16,79	17,08	17,19	17,19	17,13	16,97	16,76	16,47	16,12	15,77	15,20	0
12/09/2021 03:35:00	15,07	15,85	16,37	16,72	16,94	17,09	17,09	17,01	16,84	16,64	16,39	16,09	15,78	15,19	0
12/09/2021 03:40:00	15,15	15,83	16,38	16,82	17,11	17,29	17,30	17,24	17,09	16,90	16,64	16,33	16,02	15,07	0
12/09/2021 03:45:00	15,07	15,62	16,14	16,56	16,85	17,05	17,07	17,02	16,87	16,70	16,45	16,15	15,85	15,05	0
12/09/2021 03:50:00	15,06	15,60	16,08	16,48	16,78	16,97	16,97	16,91	16,77	16,59	16,35	16,05	15,75	14,98	0
12/09/2021 03:55:00	14,96	15,66	16,18	16,61	16,90	17,08	17,05	16,97	16,81	16,62	16,35	16,03	15,71	14,98	0
12/09/2021 04:00:00	14,96	15,64	16,12	16,44	16,69	16,86	16,85	16,78	16,62	16,44	16,21	15,93	15,65	14,89	0
12/09/2021 04:05:00	14,90	15,50	15,96	16,33	16,63	16,76	16,78	16,73	16,58	16,40	16,17	15,88	15,59	14,86	0
12/09/2021 04:10:00	14,74	15,50	16,00	16,30	16,48	16,58	16,59	16,51	16,33	16,13	15,88	15,59	15,30	14,80	0
12/09/2021 04:15:00	14,83	15,43	15,87	16,21	16,51	16,75	16,77	16,73	16,60	16,45	16,26	16,02	15,77	14,79	0
12/09/2021 04:20:00	14,81	15,37	15,88	16,29	16,55	16,75	16,79	16,74	16,60	16,43	16,19	15,91	15,63	14,78	0
12/09/2021 04:25:00	14,79	15,20	15,65	16,02	16,31	16,56	16,59	16,55	16,43	16,27	16,07	15,80	15,54	14,73	0
12/09/2021 04:30:00	14,66	15,22	15,75	16,20	16,46	16,68	16,77	16,75	16,62	16,46	16,24	15,97	15,70	14,64	0
12/09/2021 04:35:00	14,60	15,18	15,63	16,04	16,37	16,62	16,65	16,62	16,50	16,36	16,16	15,91	15,66	14,64	0
12/09/2021 04:40:00	14,61	15,25	15,70	16,08	16,37	16,60	16,66	16,64	16,51	16,37	16,19	15,96	15,72	14,55	0
12/09/2021 04:45:00	14,67	15,14	15,60	16,02	16,37	16,67	16,72	16,70	16,60	16,47	16,28	16,04	15,80	14,54	0
12/09/2021 04:50:00	14,47	14,95	15,52	15,95	16,33	16,63	16,71	16,71	16,60	16,47	16,28	16,03	15,79	14,49	0
12/09/2021 04:55:00	14,43	15,09	15,71	16,21	16,59	16,88	16,96	16,96	16,85	16,70	16,50	16,24	15,97	14,47	0
12/09/2021 05:00:00	14,29	15,00	15,42	15,75	16,03	16,25	16,31	16,28	16,16	16,03	15,86	15,65	15,44	14,34	0
12/09/2021 05:05:00	14,40	14,94	15,48	15,94	16,28	16,61	16,70	16,70	16,60	16,48	16,31	16,08	15,85	14,31	0
12/09/2021 05:10:00	14,37	14,77	15,27	15,72	16,06	16,38	16,46	16,47	16,37	16,25	16,07	15,84	15,60	14,38	0
12/09/2021 05:15:00	14,34	14,77	15,22	15,71	16,14	16,41	16,48	16,48	16,39	16,27	16,09	15,85	15,61	14,32	0
