FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/01/2021 00:00:00	-17,30	-18,46	-18,62	-18,37	-18,12	-17,92	-17,76	-17,64	-17,38	-17,05	-16,83	-16,61	-16,39	-17,34	0
19/01/2021 00:05:00	-17,34	-18,45	-18,59	-18,37	-18,07	-17,96	-17,85	-17,76	-17,49	-17,15	-16,92	-16,69	-16,47	-17,32	0
19/01/2021 00:10:00	-17,27	-18,46	-18,62	-18,39	-18,04	-17,95	-17,84	-17,72	-17,43	-17,07	-16,84	-16,60	-16,37	-17,30	0
19/01/2021 00:15:00	-17,28	-18,50	-18,66	-18,36	-18,03	-17,85	-17,70	-17,58	-17,31	-16,98	-16,76	-16,56	-16,35	-17,28	0
19/01/2021 00:20:00	-17,26	-18,41	-18,53	-18,15	-17,88	-17,73	-17,64	-17,60	-17,39	-17,10	-16,93	-16,76	-16,59	-17,26	0
19/01/2021 00:25:00	-17,28	-18,41	-18,44	-18,12	-17,84	-17,72	-17,66	-17,63	-17,44	-17,16	-16,98	-16,80	-16,62	-17,27	0
19/01/2021 00:30:00	-17,29	-18,37	-18,39	-18,17	-17,93	-17,82	-17,75	-17,71	-17,51	-17,20	-16,99	-16,77	-16,55	-17,29	0
19/01/2021 00:35:00	-17,30	-18,37	-18,51	-18,25	-18,06	-17,90	-17,79	-17,70	-17,48	-17,16	-16,95	-16,73	-16,51	-17,27	0
19/01/2021 00:40:00	-17,22	-18,42	-18,44	-18,06	-17,76	-17,63	-17,57	-17,57	-17,41	-17,14	-16,98	-16,82	-16,66	-17,23	0
19/01/2021 00:45:00	-17,16	-18,34	-18,29	-17,92	-17,60	-17,46	-17,41	-17,43	-17,27	-17,02	-16,88	-16,74	-16,61	-17,17	0
19/01/2021 00:50:00	-17,20	-18,29	-18,44	-18,18	-17,94	-17,78	-17,66	-17,56	-17,32	-16,99	-16,77	-16,56	-16,34	-17,18	0
19/01/2021 00:55:00	-17,20	-18,29	-18,41	-18,19	-17,92	-17,77	-17,65	-17,54	-17,28	-16,95	-16,73	-16,51	-16,29	-17,17	0
19/01/2021 01:00:00	-17,12	-18,29	-18,43	-18,09	-17,81	-17,67	-17,58	-17,51	-17,27	-16,97	-16,79	-16,62	-16,45	-17,10	0
19/01/2021 01:05:00	-17,04	-18,15	-18,33	-18,12	-17,89	-17,76	-17,65	-17,56	-17,31	-16,98	-16,76	-16,55	-16,33	-17,03	0
19/01/2021 01:10:00	-16,98	-18,13	-18,29	-18,02	-17,81	-17,66	-17,57	-17,50	-17,29	-16,98	-16,79	-16,59	-16,39	-17,01	0
19/01/2021 01:15:00	-17,06	-18,08	-18,32	-18,18	-18,03	-17,85	-17,68	-17,53	-17,25	-16,89	-16,65	-16,40	-16,15	-17,00	0
19/01/2021 01:20:00	-17,02	-18,17	-18,30	-18,06	-17,84	-17,71	-17,62	-17,56	-17,34	-17,03	-16,84	-16,63	-16,43	-17,08	0
19/01/2021 01:25:00	-17,06	-18,18	-18,44	-18,26	-18,07	-18,01	-17,94	-17,86	-17,60	-17,26	-17,04	-16,82	-16,60	-17,15	0
19/01/2021 01:30:00	-17,06	-18,21	-18,48	-18,34	-18,21	-18,06	-17,93	-17,81	-17,56	-17,22	-16,99	-16,74	-16,50	-17,08	0
19/01/2021 01:35:00	-17,15	-18,16	-18,43	-18,33	-18,15	-18,02	-17,88	-17,72	-17,41	-17,03	-16,77	-16,50	-16,24	-17,13	0
19/01/2021 01:40:00	-17,14	-18,25	-18,47	-18,32	-18,13	-18,00	-17,88	-17,78	-17,52	-17,19	-16,97	-16,75	-16,53	-17,12	0
19/01/2021 01:45:00	-17,11	-18,09	-18,36	-18,38	-18,24	-18,17	-18,05	-17,90	-17,59	-17,21	-16,92	-16,63	-16,34	-17,06	0
19/01/2021 01:50:00	-16,97	-18,09	-18,21	-17,95	-17,74	-17,76	-17,80	-17,85	-17,69	-17,42	-17,26	-17,09	-16,93	-17,06	0
19/01/2021 01:55:00	-17,00	-18,17	-18,44	-18,25	-18,05	-17,95	-17,85	-17,75	-17,48	-17,14	-16,90	-16,67	-16,43	-17,03	0
19/01/2021 02:00:00	-16,95	-17,99	-18,26	-18,19	-18,05	-18,01	-17,95	-17,86	-17,59	-17,25	-17,01	-16,77	-16,53	-16,92	0
19/01/2021 02:05:00	-16,89	-18,01	-18,26	-18,07	-17,90	-17,86	-17,83	-17,79	-17,56	-17,24	-17,03	-16,82	-16,61	-16,92	0
19/01/2021 02:10:00	-16,95	-18,03	-18,28	-18,16	-18,00	-17,96	-17,92	-17,85	-17,60	-17,27	-17,04	-16,81	-16,58	-16,90	0
