FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/07/2021 00:00:00	24,29	26,30	27,55	27,79	27,77	27,58	27,32	27,00	26,61	26,11	25,45	24,74	24,03	24,33	0
14/07/2021 00:05:00	24,25	26,13	27,35	27,65	27,70	27,60	27,40	27,14	26,79	26,34	25,72	25,05	24,38	24,11	0
14/07/2021 00:10:00	24,11	25,99	27,34	27,59	27,71	27,63	27,37	27,07	26,70	26,21	25,55	24,83	24,11	24,04	0
14/07/2021 00:15:00	23,87	25,96	27,16	27,38	27,42	27,32	27,09	26,80	26,43	25,98	25,38	24,73	24,08	24,00	0
14/07/2021 00:20:00	23,92	25,87	27,27	27,57	27,71	27,62	27,38	27,08	26,70	26,21	25,53	24,80	24,07	24,01	0
14/07/2021 00:25:00	23,95	25,96	27,27	27,63	27,69	27,64	27,42	27,14	26,77	26,31	25,66	24,97	24,27	23,93	0
14/07/2021 00:30:00	23,82	25,81	27,13	27,43	27,52	27,47	27,22	26,92	26,55	26,07	25,41	24,70	23,99	23,86	0
14/07/2021 00:35:00	23,84	25,86	27,16	27,46	27,51	27,38	27,16	26,87	26,49	26,01	25,36	24,67	23,97	23,80	0
14/07/2021 00:40:00	23,80	25,81	27,05	27,27	27,28	27,16	26,94	26,65	26,28	25,82	25,20	24,54	23,88	23,66	0
14/07/2021 00:45:00	23,41	25,56	26,89	27,14	27,16	27,06	26,83	26,52	26,14	25,66	25,02	24,34	23,66	23,44	0
14/07/2021 00:50:00	23,44	25,47	26,76	27,07	27,14	27,03	26,79	26,50	26,12	25,65	25,00	24,31	23,61	23,24	0
14/07/2021 00:55:00	23,45	25,29	26,63	26,97	27,07	27,04	26,85	26,59	26,24	25,78	25,15	24,47	23,79	23,32	0
14/07/2021 01:00:00	23,34	25,27	26,61	26,87	26,95	26,92	26,73	26,48	26,12	25,68	25,08	24,43	23,77	23,38	0
14/07/2021 01:05:00	23,39	25,37	26,79	27,08	27,11	27,05	26,82	26,53	26,15	25,66	25,00	24,30	23,59	23,37	0
14/07/2021 01:10:00	23,14	25,21	26,57	26,92	27,00	26,95	26,74	26,47	26,11	25,65	25,02	24,34	23,66	23,13	0
14/07/2021 01:15:00	23,16	25,19	26,60	26,95	27,06	26,98	26,79	26,52	26,15	25,68	25,03	24,34	23,64	22,93	0
14/07/2021 01:20:00	22,88	24,95	26,37	26,68	26,76	26,72	26,53	26,26	25,89	25,43	24,81	24,14	23,47	22,91	0
14/07/2021 01:25:00	22,89	25,04	26,28	26,60	26,69	26,62	26,43	26,16	25,81	25,38	24,79	24,15	23,52	22,91	0
14/07/2021 01:30:00	22,80	24,93	26,33	26,74	26,91	26,89	26,68	26,41	26,06	25,60	24,97	24,28	23,60	23,02	0
14/07/2021 01:35:00	22,78	24,95	26,48	26,90	27,03	26,96	26,73	26,44	26,05	25,55	24,86	24,12	23,37	22,78	0
14/07/2021 01:40:00	22,83	24,82	26,29	26,73	26,90	26,87	26,68	26,42	26,07	25,60	24,95	24,24	23,53	22,82	0
14/07/2021 01:45:00	22,72	24,79	26,23	26,64	26,80	26,75	26,56	26,31	25,95	25,50	24,87	24,19	23,51	22,78	0
14/07/2021 01:50:00	22,79	24,84	26,22	26,62	26,78	26,79	26,60	26,35	26,01	25,56	24,95	24,28	23,61	22,84	0
14/07/2021 01:55:00	22,77	24,73	26,08	26,50	26,73	26,79	26,63	26,40	26,09	25,68	25,10	24,46	23,82	22,67	0
14/07/2021 02:00:00	22,80	24,68	26,06	26,50	26,71	26,71	26,56	26,34	26,02	25,59	24,98	24,32	23,66	22,67	0
14/07/2021 02:05:00	22,69	24,75	26,11	26,49	26,65	26,63	26,46	26,22	25,88	25,44	24,83	24,17	23,52	22,75	0
14/07/2021 02:10:00	22,56	24,52	25,79	26,23	26,38	26,41	26,29	26,09	25,78	25,39	24,83	24,23	23,62	22,56	0
14/07/2021 02:15:00	22,47	24,37	25,69	26,09	26,25	26,27	26,13	25,91	25,59	25,18	24,61	23,98	23,36	22,50	0
14/07/2021 02:20:00	22,42	24,23	25,55	26,08	26,32	26,39	26,27	26,08	25,79	25,39	24,82	24,19	23,56	22,50	0
14/07/2021 02:25:00	22,44	24,36	25,66	26,15	26,39	26,46	26,34	26,14	25,85	25,46	24,90	24,28	23,67	22,53	0
14/07/2021 02:30:00	22,40	24,30	25,62	26,08	26,29	26,38	26,24	26,03	25,73	25,33	24,77	24,15	23,53	22,31	0
14/07/2021 02:35:00	22,45	24,12	25,44	25,97	26,20	26,30	26,21	26,04	25,76	25,37	24,81	24,19	23,57	22,41	0
14/07/2021 02:40:00	22,38	23,94	25,20	25,69	25,91	26,07	26,02	25,88	25,63	25,28	24,78	24,21	23,65	22,60	0
14/07/2021 02:45:00	22,53	24,24	25,49	25,99	26,21	26,28	26,18	26,01	25,73	25,36	24,82	24,23	23,63	22,49	0
14/07/2021 02:50:00	22,44	24,17	25,33	25,80	26,03	26,10	26,00	25,83	25,55	25,19	24,66	24,08	23,50	22,35	0
14/07/2021 02:55:00	22,36	24,05	25,13	25,58	25,83	25,98	25,90	25,75	25,51	25,19	24,73	24,21	23,68	22,31	0
14/07/2021 03:00:00	22,30	24,03	25,21	25,69	25,98	26,09	26,01	25,85	25,60	25,25	24,76	24,21	23,66	22,32	0
14/07/2021 03:05:00	22,29	24,04	25,21	25,70	25,96	26,04	25,94	25,76	25,48	25,11	24,58	23,99	23,40	22,27	0
14/07/2021 03:10:00	22,17	23,96	25,24	25,75	25,97	26,05	25,96	25,79	25,50	25,13	24,59	23,99	23,39	22,20	0
14/07/2021 03:15:00	22,20	23,89	25,16	25,63	25,90	26,01	25,91	25,73	25,46	25,09	24,56	23,98	23,39	22,18	0
14/07/2021 03:20:00	22,24	23,94	25,18	25,67	25,94	26,06	25,98	25,83	25,57	25,21	24,70	24,13	23,56	22,26	0
14/07/2021 03:25:00	22,26	23,91	25,15	25,61	25,90	26,02	25,95	25,79	25,52	25,17	24,65	24,07	23,50	22,18	0
14/07/2021 03:30:00	22,14	23,83	25,05	25,58	25,88	26,00	25,92	25,77	25,51	25,16	24,65	24,07	23,50	21,91	0
14/07/2021 03:35:00	21,98	23,67	24,94	25,44	25,71	25,85	25,77	25,62	25,35	25,00	24,48	23,91	23,33	21,82	0
14/07/2021 03:40:00	21,90	23,57	24,78	25,30	25,59	25,73	25,64	25,48	25,22	24,87	24,36	23,79	23,21	21,86	0
14/07/2021 03:45:00	21,89	23,65	24,95	25,52	25,81	25,92	25,83	25,66	25,38	25,00	24,45	23,83	23,22	21,91	0
14/07/2021 03:50:00	21,96	23,73	25,02	25,58	25,87	26,00	25,92	25,76	25,49	25,12	24,59	23,99	23,40	21,97	0
14/07/2021 03:55:00	21,99	23,75	25,04	25,55	25,86	25,99	25,92	25,76	25,50	25,14	24,62	24,05	23,47	21,99	0
14/07/2021 04:00:00	21,99	23,60	24,93	25,49	25,81	25,94	25,85	25,70	25,44	25,07	24,53	23,92	23,32	21,78	0
14/07/2021 04:05:00	21,87	23,58	24,89	25,44	25,69	25,82	25,77	25,62	25,35	24,98	24,46	23,87	23,28	21,79	0
14/07/2021 04:10:00	21,89	23,63	24,97	25,56	25,87	25,98	25,91	25,74	25,47	25,09	24,54	23,91	23,29	21,90	0
14/07/2021 04:15:00	21,73	23,50	24,76	25,35	25,65	25,80	25,77	25,64	25,40	25,06	24,56	24,00	23,45	21,74	0
14/07/2021 04:20:00	21,78	23,43	24,69	25,30	25,59	25,76	25,70	25,56	25,30	24,94	24,42	23,82	23,23	21,74	0
14/07/2021 04:25:00	21,78	23,47	24,82	25,47	25,79	25,90	25,84	25,70	25,43	25,06	24,51	23,88	23,26	21,89	0
14/07/2021 04:30:00	21,97	23,56	24,70	25,28	25,60	25,77	25,73	25,61	25,38	25,07	24,60	24,06	23,52	21,98	0
14/07/2021 04:35:00	22,09	23,50	24,56	25,16	25,47	25,62	25,61	25,51	25,29	24,98	24,52	23,99	23,46	22,21	0
14/07/2021 04:40:00	22,07	23,52	24,59	25,16	25,50	25,67	25,63	25,52	25,30	25,00	24,54	24,01	23,48	22,57	0
14/07/2021 04:45:00	22,21	23,52	24,55	25,14	25,40	25,58	25,56	25,46	25,25	24,95	24,50	23,98	23,46	22,85	0
14/07/2021 04:50:00	22,55	23,76	24,77	25,34	25,63	25,82	25,81	25,72	25,52	25,23	24,79	24,27	23,76	23,01	0
14/07/2021 04:55:00	22,89	23,92	24,81	25,33	25,65	25,85	25,86	25,79	25,61	25,34	24,93	24,45	23,97	23,06	0
14/07/2021 05:00:00	22,97	23,95	24,73	25,26	25,58	25,81	25,84	25,79	25,63	25,39	25,02	24,57	24,12	22,91	0
