FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/07/2021 00:00:00	14,80	16,51	17,40	17,42	17,22	16,84	16,41	15,97	15,50	14,97	14,34	13,70	13,05	14,74	0
25/07/2021 00:05:00	14,81	16,48	17,40	17,43	17,24	16,90	16,47	16,03	15,56	15,04	14,41	13,76	13,11	14,82	0
25/07/2021 00:10:00	14,67	16,43	17,42	17,51	17,34	16,98	16,54	16,09	15,62	15,07	14,41	13,74	13,06	14,62	0
25/07/2021 00:15:00	14,42	16,37	17,37	17,40	17,19	16,81	16,35	15,87	15,38	14,82	14,16	13,49	12,82	14,44	0
25/07/2021 00:20:00	14,42	16,29	17,32	17,38	17,20	16,86	16,43	15,98	15,50	14,96	14,31	13,65	12,99	14,39	0
25/07/2021 00:25:00	14,31	16,30	17,35	17,44	17,30	16,97	16,53	16,07	15,60	15,06	14,41	13,75	13,08	14,06	0
25/07/2021 00:30:00	14,20	16,17	17,27	17,42	17,30	16,98	16,54	16,08	15,61	15,06	14,39	13,71	13,02	13,98	0
25/07/2021 00:35:00	14,04	15,96	17,05	17,14	17,00	16,71	16,28	15,83	15,35	14,82	14,18	13,52	12,86	14,04	0
25/07/2021 00:40:00	14,01	15,83	16,99	17,10	17,00	16,69	16,29	15,86	15,39	14,85	14,19	13,51	12,84	13,79	0
25/07/2021 00:45:00	13,89	15,74	16,83	16,95	16,86	16,53	16,13	15,70	15,24	14,71	14,07	13,41	12,75	13,84	0
25/07/2021 00:50:00	13,95	15,91	17,02	17,21	17,07	16,75	16,34	15,90	15,43	14,89	14,23	13,55	12,87	13,94	0
25/07/2021 00:55:00	13,83	15,87	16,99	17,19	17,10	16,76	16,35	15,92	15,45	14,91	14,25	13,57	12,89	13,76	0
25/07/2021 01:00:00	13,64	15,77	16,89	17,00	16,87	16,54	16,09	15,63	15,14	14,59	13,94	13,27	12,60	13,64	0
25/07/2021 01:05:00	13,77	15,89	17,09	17,23	17,10	16,77	16,34	15,89	15,40	14,84	14,16	13,47	12,78	13,77	0
25/07/2021 01:10:00	13,69	15,89	17,10	17,25	17,13	16,78	16,35	15,89	15,40	14,84	14,16	13,47	12,78	13,57	0
25/07/2021 01:15:00	13,50	15,61	16,91	17,10	17,01	16,70	16,26	15,80	15,31	14,73	14,03	13,31	12,59	13,54	0
25/07/2021 01:20:00	13,48	15,49	16,80	17,00	16,91	16,63	16,21	15,77	15,29	14,73	14,05	13,34	12,64	13,47	0
25/07/2021 01:25:00	13,38	15,47	16,78	17,04	16,98	16,66	16,27	15,83	15,35	14,79	14,09	13,37	12,65	13,65	0
25/07/2021 01:30:00	13,31	15,40	16,66	16,86	16,79	16,54	16,12	15,68	15,21	14,67	14,01	13,33	12,65	13,44	0
25/07/2021 01:35:00	13,32	15,45	16,75	16,97	16,88	16,56	16,17	15,74	15,25	14,69	14,00	13,30	12,59	13,31	0
25/07/2021 01:40:00	13,28	15,48	16,81	17,04	16,94	16,63	16,22	15,78	15,29	14,72	14,03	13,31	12,60	13,15	0
25/07/2021 01:45:00	13,22	15,45	16,78	17,02	16,91	16,63	16,18	15,70	15,21	14,63	13,92	13,20	12,47	13,43	0
25/07/2021 01:50:00	13,27	15,45	16,77	16,99	16,88	16,58	16,13	15,66	15,16	14,59	13,88	13,16	12,44	13,20	0
25/07/2021 01:55:00	13,13	15,38	16,72	16,90	16,85	16,55	16,12	15,66	15,17	14,60	13,92	13,21	12,51	13,15	0
25/07/2021 02:00:00	13,08	15,34	16,72	16,92	16,82	16,53	16,10	15,64	15,13	14,56	13,85	13,13	12,41	13,05	0
25/07/2021 02:05:00	13,09	15,36	16,70	16,94	16,87	16,58	16,17	15,73	15,24	14,68	14,00	13,30	12,60	13,12	0
