FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/07/2021 00:00:00	18,42	20,41	21,74	21,95	21,92	21,72	21,41	21,04	20,61	20,09	19,43	18,73	18,04	18,03	0
27/07/2021 00:05:00	18,36	20,31	21,67	21,90	21,88	21,70	21,40	21,04	20,61	20,09	19,42	18,72	18,02	18,31	0
27/07/2021 00:10:00	18,35	20,41	21,80	22,01	22,05	21,87	21,54	21,16	20,73	20,21	19,54	18,83	18,12	18,35	0
27/07/2021 00:15:00	18,27	20,31	21,66	21,96	22,01	21,85	21,55	21,21	20,79	20,28	19,62	18,92	18,23	18,10	0
27/07/2021 00:20:00	18,04	20,20	21,58	21,89	21,92	21,74	21,41	21,04	20,61	20,08	19,39	18,66	17,94	18,04	0
27/07/2021 00:25:00	17,96	20,09	21,44	21,79	21,81	21,67	21,38	21,04	20,62	20,11	19,45	18,76	18,06	17,75	0
27/07/2021 00:30:00	17,95	20,08	21,42	21,72	21,73	21,58	21,31	20,97	20,56	20,06	19,42	18,75	18,08	17,51	0
27/07/2021 00:35:00	17,87	19,98	21,34	21,68	21,71	21,58	21,31	20,98	20,57	20,07	19,42	18,74	18,06	17,39	0
27/07/2021 00:40:00	17,53	19,75	21,08	21,37	21,41	21,25	20,95	20,60	20,18	19,68	19,04	18,36	17,69	17,50	0
27/07/2021 00:45:00	17,46	19,60	20,93	21,30	21,34	21,19	20,89	20,55	20,13	19,63	18,97	18,28	17,59	17,44	0
27/07/2021 00:50:00	17,38	19,56	20,96	21,30	21,34	21,20	20,92	20,57	20,16	19,65	19,00	18,31	17,63	17,43	0
27/07/2021 00:55:00	17,36	19,68	20,96	21,29	21,33	21,15	20,87	20,53	20,12	19,63	19,01	18,35	17,70	17,34	0
27/07/2021 01:00:00	17,34	19,45	20,81	21,12	21,16	21,04	20,76	20,42	20,01	19,51	18,88	18,21	17,54	17,38	0
27/07/2021 01:05:00	17,46	19,61	20,85	21,19	21,23	21,11	20,83	20,49	20,09	19,62	19,00	18,35	17,70	17,47	0
