FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/01/2021 00:00:00	-11,86	-13,00	-13,61	-13,79	-13,80	-13,80	-13,69	-13,51	-13,19	-12,86	-12,63	-12,40	-12,17	-11,90	0
13/01/2021 00:05:00	-11,89	-13,08	-13,55	-13,64	-13,59	-13,56	-13,49	-13,36	-13,10	-12,82	-12,62	-12,43	-12,23	-11,89	0
13/01/2021 00:10:00	-11,93	-13,03	-13,66	-13,86	-13,84	-13,81	-13,67	-13,42	-13,05	-12,68	-12,40	-12,11	-11,83	-11,90	0
13/01/2021 00:15:00	-11,91	-12,99	-13,63	-13,83	-13,89	-13,87	-13,74	-13,53	-13,21	-12,87	-12,62	-12,36	-12,11	-11,70	0
13/01/2021 00:20:00	-11,65	-12,78	-13,36	-13,51	-13,55	-13,53	-13,42	-13,25	-12,96	-12,65	-12,42	-12,19	-11,97	-11,70	0
13/01/2021 00:25:00	-11,61	-12,75	-13,29	-13,49	-13,52	-13,46	-13,34	-13,15	-12,85	-12,53	-12,30	-12,06	-11,81	-11,64	0
13/01/2021 00:30:00	-11,67	-12,80	-13,32	-13,48	-13,43	-13,44	-13,39	-13,25	-12,94	-12,63	-12,40	-12,17	-11,95	-11,78	0
13/01/2021 00:35:00	-11,62	-12,84	-13,39	-13,58	-13,59	-13,52	-13,36	-13,15	-12,84	-12,51	-12,27	-12,02	-11,77	-11,60	0
13/01/2021 00:40:00	-11,62	-12,73	-13,26	-13,49	-13,51	-13,49	-13,39	-13,21	-12,90	-12,58	-12,34	-12,10	-11,86	-11,59	0
13/01/2021 00:45:00	-11,59	-12,76	-13,31	-13,51	-13,58	-13,49	-13,33	-13,13	-12,83	-12,50	-12,26	-12,00	-11,74	-11,58	0
