FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/01/2021 00:00:00	-22,04	-23,20	-22,66	-21,62	-20,53	-19,50	-18,68	-18,15	-17,72	-17,27	-16,99	-16,75	-16,51	-22,24	0
18/01/2021 00:05:00	-22,12	-23,21	-22,59	-21,25	-20,04	-19,14	-18,43	-18,00	-17,60	-17,20	-16,97	-16,81	-16,66	-22,07	0
18/01/2021 00:10:00	-22,05	-23,11	-22,55	-21,39	-20,29	-19,32	-18,55	-18,07	-17,65	-17,23	-16,98	-16,80	-16,61	-22,30	0
18/01/2021 00:15:00	-22,23	-23,32	-22,46	-21,05	-19,78	-18,80	-18,11	-17,76	-17,46	-17,13	-16,96	-16,84	-16,72	-22,10	0
18/01/2021 00:20:00	-22,31	-23,21	-22,56	-21,39	-20,20	-19,16	-18,31	-17,75	-17,27	-16,81	-16,53	-16,31	-16,10	-22,31	0
18/01/2021 00:25:00	-22,09	-23,28	-22,74	-21,53	-20,42	-19,39	-18,59	-18,11	-17,70	-17,28	-17,04	-16,84	-16,65	-22,45	0
18/01/2021 00:30:00	-22,12	-23,23	-22,65	-21,34	-20,11	-19,22	-18,51	-18,07	-17,66	-17,25	-17,03	-16,89	-16,74	-22,05	0
18/01/2021 00:35:00	-22,06	-23,14	-22,33	-20,93	-19,73	-18,72	-18,00	-17,61	-17,30	-16,95	-16,77	-16,65	-16,52	-22,04	0
18/01/2021 00:40:00	-22,23	-23,09	-22,12	-20,73	-19,47	-18,63	-18,05	-17,77	-17,49	-17,18	-17,03	-16,92	-16,82	-22,50	0
18/01/2021 00:45:00	-22,45	-23,31	-22,33	-20,94	-19,68	-18,77	-18,12	-17,79	-17,50	-17,17	-16,99	-16,86	-16,73	-22,60	0
18/01/2021 00:50:00	-22,60	-23,36	-22,39	-20,91	-19,65	-18,66	-17,95	-17,56	-17,24	-16,89	-16,71	-16,59	-16,46	-22,61	0
18/01/2021 00:55:00	-22,39	-23,38	-22,57	-21,12	-19,83	-18,93	-18,25	-17,86	-17,50	-17,13	-16,93	-16,80	-16,66	-22,47	0
18/01/2021 01:00:00	-22,34	-23,48	-22,56	-20,87	-19,47	-18,58	-17,95	-17,65	-17,36	-17,05	-16,94	-16,92	-16,89	-22,07	0
18/01/2021 01:05:00	-22,06	-23,02	-22,17	-20,72	-19,32	-18,45	-17,76	-17,34	-16,95	-16,56	-16,35	-16,21	-16,07	-22,12	0
18/01/2021 01:10:00	-22,14	-23,05	-21,91	-20,22	-18,92	-18,10	-17,62	-17,49	-17,34	-17,13	-17,08	-17,09	-17,11	-22,14	0
18/01/2021 01:15:00	-22,16	-22,98	-21,80	-20,02	-18,70	-17,79	-17,24	-17,06	-16,90	-16,68	-16,64	-16,66	-16,68	-22,17	0
18/01/2021 01:20:00	-22,26	-22,89	-21,73	-20,12	-18,87	-18,15	-17,74	-17,65	-17,51	-17,30	-17,25	-17,25	-17,25	-22,33	0
18/01/2021 01:25:00	-22,15	-22,94	-21,81	-20,23	-19,01	-18,11	-17,55	-17,35	-17,17	-16,93	-16,85	-16,83	-16,81	-22,22	0
18/01/2021 01:30:00	-22,26	-22,95	-21,79	-20,05	-18,72	-17,91	-17,42	-17,27	-17,09	-16,87	-16,82	-16,84	-16,86	-22,23	0
18/01/2021 01:35:00	-22,37	-23,10	-22,04	-20,47	-19,20	-18,34	-17,77	-17,51	-17,27	-16,98	-16,86	-16,80	-16,74	-22,39	0
18/01/2021 01:40:00	-22,25	-23,30	-22,32	-20,74	-19,43	-18,53	-17,93	-17,67	-17,42	-17,13	-17,01	-16,96	-16,90	-22,49	0
18/01/2021 01:45:00	-22,45	-23,46	-22,75	-21,43	-20,31	-19,40	-18,74	-18,38	-18,06	-17,71	-17,53	-17,40	-17,28	-22,20	0
18/01/2021 01:50:00	-22,14	-23,27	-22,74	-21,51	-20,46	-19,37	-18,54	-18,03	-17,62	-17,20	-16,96	-16,78	-16,61	-21,65	0
18/01/2021 01:55:00	-22,42	-23,17	-22,39	-21,03	-19,98	-19,24	-18,73	-18,50	-18,24	-17,92	-17,77	-17,66	-17,55	-21,88	0
18/01/2021 02:00:00	-22,52	-23,43	-22,63	-21,29	-20,16	-19,43	-18,93	-18,69	-18,42	-18,09	-17,93	-17,81	-17,70	-22,31	0
18/01/2021 02:05:00	-22,33	-23,18	-22,45	-21,16	-20,04	-19,39	-18,91	-18,66	-18,36	-18,01	-17,82	-17,69	-17,56	-22,15	0
18/01/2021 02:10:00	-22,52	-23,10	-22,23	-20,92	-19,86	-19,30	-18,95	-18,80	-18,57	-18,27	-18,12	-18,02	-17,91	-22,27	0
18/01/2021 02:15:00	-22,61	-23,07	-22,06	-20,58	-19,46	-18,77	-18,34	-18,16	-17,95	-17,67	-17,55	-17,47	-17,40	-22,72	0
18/01/2021 02:20:00	-22,64	-23,02	-21,99	-20,59	-19,54	-18,87	-18,46	-18,32	-18,13	-17,87	-17,75	-17,66	-17,57	-22,60	0
18/01/2021 02:25:00	-22,48	-22,93	-21,89	-20,47	-19,35	-18,68	-18,28	-18,15	-17,98	-17,73	-17,63	-17,57	-17,50	-22,48	0
18/01/2021 02:30:00	-22,51	-22,95	-22,13	-20,90	-19,94	-19,36	-18,96	-18,77	-18,52	-18,20	-18,02	-17,86	-17,71	-22,70	0
18/01/2021 02:35:00	-22,73	-23,06	-22,09	-20,78	-19,76	-19,27	-18,98	-18,89	-18,69	-18,41	-18,28	-18,17	-18,07	-22,77	0
18/01/2021 02:40:00	-22,60	-22,83	-21,74	-20,34	-19,33	-18,85	-18,63	-18,64	-18,55	-18,34	-18,26	-18,20	-18,14	-22,62	0
18/01/2021 02:45:00	-22,68	-22,95	-21,73	-20,21	-19,15	-18,65	-18,47	-18,55	-18,52	-18,36	-18,33	-18,32	-18,31	-22,87	0
18/01/2021 02:50:00	-22,86	-23,02	-21,92	-20,49	-19,58	-19,00	-18,72	-18,69	-18,59	-18,38	-18,30	-18,24	-18,19	-22,90	0
18/01/2021 02:55:00	-22,87	-23,01	-21,84	-20,37	-19,36	-18,82	-18,56	-18,54	-18,44	-18,23	-18,14	-18,07	-18,01	-22,84	0
18/01/2021 03:00:00	-23,00	-23,17	-21,93	-20,39	-19,34	-18,82	-18,59	-18,61	-18,53	-18,34	-18,28	-18,25	-18,21	-23,02	0
18/01/2021 03:05:00	-22,89	-23,19	-21,98	-20,45	-19,39	-18,84	-18,58	-18,59	-18,51	-18,32	-18,26	-18,22	-18,19	-22,92	0
18/01/2021 03:10:00	-22,82	-23,09	-21,92	-20,42	-19,42	-18,83	-18,55	-18,56	-18,49	-18,31	-18,25	-18,20	-18,16	-23,06	0
18/01/2021 03:15:00	-22,90	-23,19	-22,30	-21,17	-20,28	-19,76	-19,44	-19,32	-19,12	-18,81	-18,64	-18,48	-18,31	-22,95	0
18/01/2021 03:20:00	-22,78	-23,06	-22,22	-21,06	-20,25	-19,78	-19,51	-19,42	-19,24	-18,95	-18,79	-18,64	-18,49	-22,67	0
18/01/2021 03:25:00	-22,79	-22,99	-22,15	-21,03	-20,27	-19,81	-19,55	-19,47	-19,28	-18,99	-18,82	-18,67	-18,51	-22,78	0
18/01/2021 03:30:00	-22,78	-22,74	-21,84	-20,72	-20,00	-19,58	-19,36	-19,30	-19,15	-18,87	-18,72	-18,56	-18,41	-23,00	0
18/01/2021 03:35:00	-23,03	-22,72	-21,36	-20,05	-19,20	-19,00	-19,06	-19,29	-19,33	-19,20	-19,15	-19,10	-19,04	-23,17	0
18/01/2021 03:40:00	-23,05	-23,19	-22,31	-21,16	-20,42	-20,12	-20,02	-20,07	-19,96	-19,71	-19,57	-19,43	-19,30	-23,13	0
18/01/2021 03:45:00	-23,00	-23,13	-22,42	-21,38	-20,70	-20,26	-19,98	-19,86	-19,64	-19,32	-19,12	-18,95	-18,77	-22,80	0
18/01/2021 03:50:00	-23,13	-23,15	-22,24	-21,19	-20,51	-20,28	-20,24	-20,33	-20,23	-19,99	-19,86	-19,72	-19,58	-22,89	0
18/01/2021 03:55:00	-23,07	-23,15	-22,42	-21,51	-20,84	-20,52	-20,35	-20,31	-20,12	-19,81	-19,61	-19,41	-19,20	-22,87	0
18/01/2021 04:00:00	-23,01	-22,89	-22,08	-21,12	-20,50	-20,26	-20,18	-20,20	-20,06	-19,78	-19,61	-19,44	-19,27	-23,02	0
18/01/2021 04:05:00	-23,02	-22,98	-22,30	-21,44	-20,90	-20,74	-20,69	-20,71	-20,55	-20,24	-20,05	-19,84	-19,64	-23,02	0
18/01/2021 04:10:00	-23,05	-23,17	-22,44	-21,50	-20,87	-20,74	-20,74	-20,82	-20,69	-20,42	-20,27	-20,12	-19,96	-22,95	0
18/01/2021 04:15:00	-23,02	-22,88	-22,20	-21,41	-20,92	-20,77	-20,74	-20,77	-20,62	-20,32	-20,12	-19,91	-19,69	-23,09	0
18/01/2021 04:20:00	-23,09	-22,94	-22,30	-21,56	-21,18	-20,96	-20,87	-20,85	-20,69	-20,37	-20,15	-19,91	-19,66	-22,94	0
18/01/2021 04:25:00	-22,92	-22,87	-22,30	-21,66	-21,22	-21,10	-21,07	-21,09	-20,91	-20,58	-20,35	-20,10	-19,86	-22,94	0
18/01/2021 04:30:00	-22,92	-23,12	-22,59	-21,88	-21,36	-21,07	-20,87	-20,76	-20,51	-20,14	-19,89	-19,64	-19,38	-22,88	0
18/01/2021 04:35:00	-23,01	-23,01	-22,54	-21,95	-21,50	-21,21	-21,02	-20,88	-20,61	-20,22	-19,95	-19,67	-19,39	-22,99	0
18/01/2021 04:40:00	-22,94	-23,25	-22,78	-22,08	-21,47	-21,04	-20,71	-20,51	-20,20	-19,80	-19,53	-19,27	-19,00	-22,87	0
18/01/2021 04:45:00	-23,02	-23,17	-22,65	-21,82	-21,22	-20,84	-20,56	-20,39	-20,11	-19,73	-19,49	-19,26	-19,03	-23,03	0
18/01/2021 04:50:00	-23,06	-23,32	-22,77	-22,04	-21,42	-20,94	-20,58	-20,36	-20,06	-19,67	-19,40	-19,14	-18,88	-23,09	0
18/01/2021 04:55:00	-22,91	-23,30	-22,83	-22,00	-21,29	-20,89	-20,56	-20,32	-19,97	-19,55	-19,28	-19,03	-18,78	-22,88	0
18/01/2021 05:00:00	-22,87	-23,38	-22,94	-22,11	-21,39	-20,91	-20,52	-20,26	-19,91	-19,50	-19,23	-18,99	-18,76	-22,88	0
18/01/2021 05:05:00	-22,76	-23,53	-23,21	-22,42	-21,65	-21,11	-20,63	-20,29	-19,87	-19,40	-19,10	-18,83	-18,56	-22,72	0
18/01/2021 05:10:00	-22,85	-23,46	-22,96	-21,95	-21,09	-20,52	-20,07	-19,78	-19,43	-19,01	-18,76	-18,54	-18,33	-22,45	0
18/01/2021 05:15:00	-23,04	-23,41	-22,86	-21,90	-21,09	-20,46	-19,95	-19,62	-19,25	-18,82	-18,54	-18,27	-18,01	-22,84	0
18/01/2021 05:20:00	-22,79	-23,37	-22,70	-21,53	-20,56	-19,94	-19,48	-19,21	-18,88	-18,50	-18,29	-18,12	-17,95	-22,84	0
18/01/2021 05:25:00	-22,82	-23,53	-22,88	-21,64	-20,69	-20,03	-19,57	-19,33	-19,03	-18,68	-18,48	-18,33	-18,17	-22,93	0
18/01/2021 05:30:00	-22,78	-23,54	-22,88	-21,72	-20,74	-20,03	-19,51	-19,20	-18,87	-18,49	-18,26	-18,06	-17,87	-22,88	0
18/01/2021 05:35:00	-22,91	-23,48	-22,89	-21,85	-20,93	-20,19	-19,61	-19,24	-18,86	-18,43	-18,16	-17,93	-17,70	-22,95	0
18/01/2021 05:40:00	-22,80	-23,46	-22,87	-21,78	-20,87	-20,11	-19,52	-19,16	-18,79	-18,38	-18,14	-17,93	-17,73	-22,84	0
18/01/2021 05:45:00	-22,94	-23,52	-22,75	-21,52	-20,56	-19,83	-19,31	-19,04	-18,75	-18,40	-18,19	-18,01	-17,83	-22,60	0
18/01/2021 05:50:00	-22,76	-23,28	-22,52	-21,31	-20,28	-19,63	-19,15	-18,87	-18,55	-18,18	-17,95	-17,76	-17,57	-22,79	0
18/01/2021 05:55:00	-22,78	-23,34	-22,59	-21,29	-20,23	-19,58	-19,09	-18,81	-18,49	-18,12	-17,91	-17,76	-17,60	-23,00	0
18/01/2021 06:00:00	-23,01	-23,38	-22,70	-21,66	-20,77	-20,19	-19,75	-19,47	-19,14	-18,75	-18,50	-18,27	-18,05	-22,99	0
18/01/2021 06:05:00	-23,11	-23,61	-22,94	-21,90	-21,01	-20,36	-19,88	-19,59	-19,27	-18,88	-18,64	-18,42	-18,19	-23,11	0
18/01/2021 06:10:00	-23,05	-23,51	-22,76	-21,64	-20,71	-20,20	-19,84	-19,63	-19,34	-18,98	-18,75	-18,55	-18,35	-22,84	0
18/01/2021 06:15:00	-22,82	-23,31	-22,59	-21,62	-20,77	-20,19	-19,79	-19,59	-19,33	-18,98	-18,76	-18,55	-18,34	-22,77	0
18/01/2021 06:20:00	-22,64	-23,17	-22,70	-21,88	-21,17	-20,61	-20,18	-19,91	-19,58	-19,17	-18,90	-18,65	-18,40	-22,76	0
18/01/2021 06:25:00	-22,61	-23,11	-22,66	-21,66	-20,89	-20,40	-20,00	-19,73	-19,38	-18,97	-18,72	-18,52	-18,31	-22,80	0
18/01/2021 06:30:00	-22,74	-23,03	-22,36	-21,38	-20,65	-20,15	-19,81	-19,64	-19,38	-19,04	-18,84	-18,65	-18,46	-22,71	0
18/01/2021 06:35:00	-22,73	-23,03	-22,50	-21,62	-21,00	-20,57	-20,27	-20,10	-19,83	-19,47	-19,24	-19,03	-18,81	-22,58	0
18/01/2021 06:40:00	-22,54	-22,74	-22,20	-21,45	-20,93	-20,57	-20,34	-20,21	-19,98	-19,62	-19,38	-19,12	-18,87	-22,48	0
18/01/2021 06:45:00	-22,56	-22,57	-21,98	-21,25	-20,73	-20,34	-20,08	-19,94	-19,70	-19,35	-19,10	-18,85	-18,59	-22,55	0
18/01/2021 06:50:00	-22,53	-22,60	-22,04	-21,26	-20,66	-20,41	-20,22	-20,08	-19,80	-19,41	-19,15	-18,89	-18,62	-22,57	0
18/01/2021 06:55:00	-22,54	-22,58	-21,91	-21,05	-20,45	-20,19	-20,07	-20,05	-19,87	-19,57	-19,37	-19,17	-18,96	-22,52	0
18/01/2021 07:00:00	-22,45	-22,71	-22,06	-21,08	-20,35	-19,84	-19,47	-19,27	-18,99	-18,64	-18,42	-18,21	-18,00	-22,45	0
18/01/2021 07:05:00	-22,47	-22,74	-22,00	-20,88	-20,14	-19,66	-19,37	-19,25	-19,05	-18,74	-18,56	-18,40	-18,23	-22,46	0
18/01/2021 07:10:00	-22,37	-22,80	-22,02	-20,97	-20,18	-19,75	-19,51	-19,44	-19,26	-18,96	-18,79	-18,62	-18,45	-22,32	0
18/01/2021 07:15:00	-22,06	-22,63	-22,09	-21,20	-20,54	-20,16	-19,93	-19,84	-19,64	-19,32	-19,12	-18,93	-18,74	-22,17	0
18/01/2021 07:20:00	-21,77	-22,28	-21,94	-21,28	-20,70	-20,24	-19,89	-19,65	-19,33	-18,93	-18,66	-18,40	-18,13	-21,80	0
18/01/2021 07:25:00	-21,84	-22,42	-21,91	-21,02	-20,26	-19,69	-19,26	-19,01	-18,70	-18,33	-18,10	-17,90	-17,71	-21,67	0
18/01/2021 07:30:00	-21,66	-22,28	-21,90	-21,10	-20,34	-19,84	-19,41	-19,12	-18,74	-18,33	-18,07	-17,86	-17,65	-21,47	0
18/01/2021 07:35:00	-21,56	-22,22	-21,83	-21,00	-20,31	-19,79	-19,39	-19,13	-18,81	-18,42	-18,18	-17,97	-17,75	-21,14	0
18/01/2021 07:40:00	-21,50	-22,36	-21,76	-20,68	-19,83	-19,29	-18,95	-18,80	-18,58	-18,27	-18,10	-17,94	-17,79	-20,65	0
18/01/2021 07:45:00	-21,20	-22,02	-21,65	-20,79	-19,98	-19,36	-18,87	-18,53	-18,17	-17,76	-17,50	-17,28	-17,05	-20,85	0
18/01/2021 07:50:00	-21,16	-21,98	-21,60	-20,74	-20,01	-19,40	-18,92	-18,60	-18,26	-17,86	-17,62	-17,39	-17,17	-20,64	0
18/01/2021 07:55:00	-20,70	-21,67	-21,30	-20,44	-19,66	-19,12	-18,69	-18,42	-18,08	-17,69	-17,45	-17,23	-17,02	-20,60	0
18/01/2021 08:00:00	-20,56	-21,66	-21,34	-20,41	-19,51	-18,84	-18,28	-17,90	-17,49	-17,08	-16,83	-16,63	-16,43	-20,53	0
18/01/2021 08:05:00	-20,45	-21,23	-20,78	-19,90	-19,20	-18,75	-18,47	-18,35	-18,13	-17,83	-17,66	-17,50	-17,34	-20,49	0
18/01/2021 08:10:00	-20,50	-21,45	-21,16	-20,31	-19,57	-19,03	-18,60	-18,33	-18,01	-17,63	-17,41	-17,22	-17,02	-20,49	0
18/01/2021 08:15:00	-20,44	-21,51	-21,06	-20,10	-19,22	-18,66	-18,25	-18,02	-17,73	-17,39	-17,20	-17,05	-16,91	-20,15	0
18/01/2021 08:20:00	-20,26	-21,16	-20,56	-19,53	-18,82	-18,10	-17,66	-17,48	-17,31	-17,06	-16,93	-16,81	-16,70	-20,30	0
