FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/01/2021 00:00:00	-14,82	-16,26	-16,92	-17,27	-17,57	-17,87	-18,11	-18,25	-18,11	-17,83	-17,63	-17,40	-17,17	-14,80	0
15/01/2021 00:05:00	-14,81	-16,25	-16,79	-17,11	-17,43	-17,72	-18,00	-18,19	-18,12	-17,89	-17,72	-17,51	-17,31	-14,83	0
15/01/2021 00:10:00	-14,78	-16,30	-16,89	-17,14	-17,30	-17,64	-17,94	-18,12	-17,99	-17,73	-17,56	-17,38	-17,19	-14,84	0
15/01/2021 00:15:00	-14,86	-16,34	-16,90	-17,12	-17,36	-17,68	-17,98	-18,19	-18,11	-17,88	-17,72	-17,54	-17,35	-14,89	0
15/01/2021 00:20:00	-14,86	-16,31	-16,87	-17,16	-17,40	-17,71	-18,00	-18,18	-18,08	-17,83	-17,66	-17,45	-17,24	-14,87	0
15/01/2021 00:25:00	-14,87	-16,26	-16,88	-17,25	-17,55	-17,87	-18,13	-18,27	-18,13	-17,85	-17,65	-17,41	-17,17	-14,87	0
15/01/2021 00:30:00	-14,86	-16,34	-16,94	-17,19	-17,41	-17,80	-18,14	-18,36	-18,27	-18,03	-17,88	-17,70	-17,53	-14,86	0
15/01/2021 00:35:00	-14,90	-16,28	-16,94	-17,29	-17,68	-17,97	-18,21	-18,35	-18,24	-17,97	-17,78	-17,55	-17,32	-14,94	0
15/01/2021 00:40:00	-14,92	-16,43	-17,06	-17,37	-17,73	-18,00	-18,26	-18,43	-18,34	-18,10	-17,93	-17,72	-17,51	-14,98	0
15/01/2021 00:45:00	-14,96	-16,45	-17,08	-17,36	-17,56	-17,93	-18,23	-18,41	-18,28	-18,02	-17,84	-17,65	-17,45	-14,99	0
15/01/2021 00:50:00	-14,94	-16,45	-17,00	-17,28	-17,58	-17,94	-18,28	-18,53	-18,48	-18,26	-18,12	-17,94	-17,76	-14,98	0
15/01/2021 00:55:00	-15,00	-16,48	-17,09	-17,38	-17,70	-18,01	-18,29	-18,48	-18,39	-18,15	-17,97	-17,77	-17,56	-15,03	0
15/01/2021 01:00:00	-15,02	-16,43	-17,05	-17,36	-17,68	-17,97	-18,24	-18,41	-18,31	-18,05	-17,88	-17,68	-17,47	-14,99	0
15/01/2021 01:05:00	-14,95	-16,47	-17,09	-17,38	-17,63	-17,94	-18,22	-18,38	-18,26	-17,99	-17,81	-17,59	-17,38	-14,95	0
15/01/2021 01:10:00	-14,96	-16,48	-17,14	-17,39	-17,58	-17,95	-18,26	-18,43	-18,29	-18,03	-17,85	-17,65	-17,46	-14,97	0
15/01/2021 01:15:00	-15,04	-16,61	-17,25	-17,50	-17,62	-17,94	-18,19	-18,33	-18,16	-17,88	-17,69	-17,50	-17,30	-15,03	0
15/01/2021 01:20:00	-15,05	-16,54	-17,17	-17,43	-17,63	-17,96	-18,23	-18,38	-18,24	-17,97	-17,79	-17,58	-17,38	-15,03	0
15/01/2021 01:25:00	-15,05	-16,62	-17,25	-17,42	-17,58	-17,82	-18,03	-18,14	-17,99	-17,72	-17,55	-17,36	-17,17	-15,06	0
15/01/2021 01:30:00	-15,06	-16,58	-17,20	-17,45	-17,70	-17,90	-18,09	-18,20	-18,07	-17,80	-17,62	-17,41	-17,21	-15,12	0
15/01/2021 01:35:00	-15,15	-16,65	-17,31	-17,51	-17,71	-18,01	-18,26	-18,40	-18,26	-17,99	-17,80	-17,59	-17,39	-15,15	0
15/01/2021 01:40:00	-15,12	-16,62	-17,24	-17,49	-17,65	-17,92	-18,14	-18,25	-18,08	-17,79	-17,60	-17,38	-17,17	-15,08	0
15/01/2021 01:45:00	-15,15	-16,64	-17,29	-17,57	-17,87	-18,04	-18,18	-18,26	-18,10	-17,82	-17,62	-17,39	-17,16	-15,13	0
15/01/2021 01:50:00	-15,09	-16,75	-17,29	-17,50	-17,65	-17,78	-17,90	-17,98	-17,84	-17,57	-17,38	-17,18	-16,97	-15,10	0
