FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/09/2021 00:00:00	16,93	17,54	17,80	17,97	18,07	18,09	18,05	17,95	17,76	17,56	17,31	17,02	16,73	16,91	0
13/09/2021 00:05:00	16,85	17,46	17,68	17,89	17,99	18,05	18,00	17,89	17,72	17,52	17,28	16,99	16,70	16,87	0
13/09/2021 00:10:00	16,82	17,46	17,79	17,99	18,08	18,09	18,03	17,91	17,71	17,48	17,20	16,88	16,56	16,85	0
13/09/2021 00:15:00	16,75	17,49	17,78	17,94	18,05	18,09	18,03	17,91	17,72	17,52	17,27	16,98	16,68	16,80	0
13/09/2021 00:20:00	16,71	17,33	17,64	17,88	18,06	18,15	18,09	17,98	17,81	17,61	17,36	17,05	16,75	16,68	0
13/09/2021 00:25:00	16,64	17,29	17,62	17,79	17,93	18,00	17,94	17,83	17,64	17,44	17,18	16,88	16,58	16,62	0
13/09/2021 00:30:00	16,62	17,19	17,45	17,68	17,84	17,91	17,86	17,75	17,58	17,39	17,14	16,84	16,55	16,62	0
13/09/2021 00:35:00	16,68	17,18	17,51	17,69	17,83	17,91	17,86	17,75	17,57	17,37	17,11	16,81	16,51	16,59	0
13/09/2021 00:40:00	16,58	17,20	17,51	17,72	17,84	17,92	17,86	17,75	17,57	17,36	17,11	16,80	16,50	16,62	0
13/09/2021 00:45:00	16,58	17,37	17,77	17,97	18,12	18,21	18,12	17,98	17,79	17,57	17,29	16,96	16,64	16,57	0
