FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/01/2021 00:00:00	-16,78	-18,43	-18,92	-19,14	-19,47	-20,07	-20,69	-21,19	-21,27	-21,11	-21,04	-20,92	-20,81	-16,66	0
17/01/2021 00:05:00	-16,71	-18,28	-18,90	-19,27	-19,69	-20,30	-20,89	-21,32	-21,33	-21,13	-21,00	-20,84	-20,67	-16,72	0
17/01/2021 00:10:00	-16,77	-18,26	-18,86	-19,24	-19,62	-20,31	-20,93	-21,37	-21,36	-21,14	-20,99	-20,80	-20,60	-16,93	0
17/01/2021 00:15:00	-16,80	-18,36	-18,99	-19,40	-19,88	-20,41	-20,94	-21,34	-21,35	-21,13	-20,99	-20,79	-20,60	-16,87	0
17/01/2021 00:20:00	-16,79	-18,45	-19,04	-19,43	-19,79	-20,41	-21,00	-21,44	-21,46	-21,25	-21,12	-20,94	-20,76	-16,81	0
17/01/2021 00:25:00	-16,80	-18,42	-19,08	-19,42	-19,69	-20,33	-20,90	-21,29	-21,24	-21,00	-20,85	-20,68	-20,50	-16,80	0
17/01/2021 00:30:00	-16,79	-18,35	-19,02	-19,35	-19,75	-20,36	-20,93	-21,35	-21,35	-21,13	-21,00	-20,83	-20,66	-16,85	0
17/01/2021 00:35:00	-16,75	-18,37	-19,03	-19,31	-19,65	-20,32	-20,96	-21,43	-21,45	-21,26	-21,15	-21,02	-20,88	-16,75	0
17/01/2021 00:40:00	-16,74	-18,35	-18,92	-19,32	-19,72	-20,32	-20,91	-21,35	-21,37	-21,16	-21,03	-20,84	-20,65	-16,70	0
17/01/2021 00:45:00	-16,80	-18,36	-19,07	-19,48	-19,92	-20,51	-21,05	-21,42	-21,38	-21,14	-20,97	-20,76	-20,55	-16,72	0
17/01/2021 00:50:00	-16,85	-18,36	-19,05	-19,45	-19,81	-20,48	-21,07	-21,48	-21,44	-21,20	-21,04	-20,85	-20,66	-16,73	0
17/01/2021 00:55:00	-16,80	-18,29	-18,96	-19,40	-19,84	-20,38	-20,88	-21,22	-21,18	-20,93	-20,76	-20,54	-20,32	-16,71	0
17/01/2021 01:00:00	-16,71	-18,34	-19,00	-19,36	-19,72	-20,31	-20,87	-21,26	-21,25	-21,03	-20,88	-20,71	-20,53	-16,80	0
17/01/2021 01:05:00	-16,85	-18,43	-19,03	-19,37	-19,86	-20,44	-21,05	-21,52	-21,59	-21,42	-21,31	-21,14	-20,98	-16,92	0
17/01/2021 01:10:00	-16,94	-18,51	-19,18	-19,60	-20,00	-20,59	-21,13	-21,50	-21,47	-21,23	-21,07	-20,87	-20,67	-16,94	0
17/01/2021 01:15:00	-16,84	-18,49	-19,10	-19,40	-19,86	-20,40	-20,97	-21,42	-21,48	-21,31	-21,21	-21,06	-20,91	-16,85	0
17/01/2021 01:20:00	-16,78	-18,52	-19,21	-19,49	-19,90	-20,50	-21,09	-21,54	-21,58	-21,39	-21,28	-21,13	-20,98	-16,93	0
17/01/2021 01:25:00	-16,95	-18,55	-19,18	-19,48	-19,93	-20,53	-21,14	-21,60	-21,64	-21,46	-21,35	-21,21	-21,07	-16,93	0
17/01/2021 01:30:00	-16,94	-18,54	-19,23	-19,58	-19,99	-20,63	-21,22	-21,65	-21,64	-21,42	-21,29	-21,11	-20,94	-17,05	0
17/01/2021 01:35:00	-17,10	-18,68	-19,30	-19,64	-19,98	-20,59	-21,15	-21,54	-21,52	-21,28	-21,13	-20,95	-20,76	-17,11	0
17/01/2021 01:40:00	-17,19	-18,69	-19,37	-19,85	-20,27	-20,86	-21,39	-21,73	-21,67	-21,40	-21,20	-20,95	-20,69	-17,17	0
17/01/2021 01:45:00	-17,06	-18,77	-19,48	-19,81	-20,18	-20,78	-21,32	-21,70	-21,67	-21,42	-21,27	-21,07	-20,88	-17,12	0
17/01/2021 01:50:00	-17,17	-18,77	-19,46	-19,85	-20,23	-20,82	-21,36	-21,74	-21,69	-21,44	-21,27	-21,06	-20,85	-17,22	0
17/01/2021 01:55:00	-17,16	-18,74	-19,39	-19,80	-20,20	-20,74	-21,25	-21,60	-21,56	-21,30	-21,13	-20,91	-20,70	-17,12	0
17/01/2021 02:00:00	-17,04	-18,71	-19,35	-19,69	-20,08	-20,76	-21,40	-21,87	-21,89	-21,68	-21,55	-21,38	-21,21	-17,07	0
17/01/2021 02:05:00	-17,13	-18,71	-19,38	-19,81	-20,30	-20,77	-21,23	-21,57	-21,55	-21,31	-21,14	-20,92	-20,71	-17,24	0
17/01/2021 02:10:00	-17,15	-18,75	-19,44	-19,83	-20,31	-20,79	-21,27	-21,63	-21,63	-21,40	-21,24	-21,04	-20,83	-17,28	0
17/01/2021 02:15:00	-17,15	-18,83	-19,47	-19,87	-20,36	-20,77	-21,22	-21,57	-21,57	-21,35	-21,19	-20,99	-20,78	-17,20	0
17/01/2021 02:20:00	-17,34	-18,94	-19,64	-20,01	-20,39	-20,91	-21,40	-21,74	-21,68	-21,43	-21,26	-21,06	-20,86	-17,30	0
17/01/2021 02:25:00	-17,31	-19,04	-19,68	-19,98	-20,29	-20,87	-21,41	-21,80	-21,78	-21,55	-21,40	-21,22	-21,05	-17,37	0
17/01/2021 02:30:00	-17,37	-19,00	-19,75	-20,08	-20,45	-20,93	-21,38	-21,68	-21,61	-21,35	-21,18	-20,97	-20,77	-17,35	0
17/01/2021 02:35:00	-17,30	-19,03	-19,67	-20,02	-20,30	-20,74	-21,15	-21,44	-21,36	-21,08	-20,89	-20,66	-20,43	-17,32	0
17/01/2021 02:40:00	-17,29	-18,96	-19,64	-20,03	-20,33	-20,82	-21,25	-21,53	-21,42	-21,13	-20,92	-20,69	-20,45	-17,33	0
17/01/2021 02:45:00	-17,45	-19,04	-19,70	-20,07	-20,52	-20,92	-21,33	-21,63	-21,59	-21,33	-21,15	-20,93	-20,71	-17,40	0
17/01/2021 02:50:00	-17,41	-19,17	-19,87	-20,15	-20,42	-20,90	-21,32	-21,61	-21,52	-21,24	-21,06	-20,86	-20,66	-17,43	0
17/01/2021 02:55:00	-17,46	-19,13	-19,83	-20,20	-20,52	-20,98	-21,38	-21,65	-21,55	-21,27	-21,07	-20,84	-20,61	-17,47	0
17/01/2021 03:00:00	-17,32	-19,08	-19,76	-20,01	-20,36	-20,82	-21,28	-21,62	-21,59	-21,36	-21,21	-21,02	-20,84	-17,32	0
17/01/2021 03:05:00	-17,36	-19,14	-19,69	-19,95	-20,19	-20,77	-21,33	-21,75	-21,75	-21,54	-21,40	-21,23	-21,06	-17,41	0
17/01/2021 03:10:00	-17,31	-19,08	-19,75	-20,05	-20,34	-20,77	-21,17	-21,46	-21,39	-21,13	-20,96	-20,76	-20,55	-17,28	0
17/01/2021 03:15:00	-17,41	-19,15	-19,81	-20,14	-20,45	-20,89	-21,32	-21,62	-21,55	-21,28	-21,10	-20,88	-20,66	-17,39	0
17/01/2021 03:20:00	-17,52	-19,11	-19,84	-20,32	-20,73	-21,09	-21,42	-21,63	-21,50	-21,19	-20,95	-20,67	-20,38	-17,55	0
17/01/2021 03:25:00	-17,55	-19,24	-19,96	-20,32	-20,52	-21,05	-21,48	-21,74	-21,60	-21,28	-21,07	-20,84	-20,60	-17,64	0
17/01/2021 03:30:00	-17,59	-19,35	-20,07	-20,43	-20,78	-21,11	-21,43	-21,65	-21,54	-21,24	-21,04	-20,79	-20,55	-17,59	0
17/01/2021 03:35:00	-17,70	-19,43	-20,13	-20,58	-20,94	-21,28	-21,60	-21,80	-21,67	-21,36	-21,13	-20,87	-20,60	-17,79	0
17/01/2021 03:40:00	-17,76	-19,64	-20,37	-20,72	-20,98	-21,37	-21,70	-21,91	-21,76	-21,44	-21,21	-20,95	-20,69	-17,90	0
17/01/2021 03:45:00	-17,97	-19,81	-20,54	-20,83	-21,06	-21,41	-21,70	-21,88	-21,72	-21,39	-21,15	-20,90	-20,64	-18,03	0
17/01/2021 03:50:00	-17,98	-19,91	-20,58	-20,83	-21,06	-21,39	-21,72	-21,96	-21,86	-21,57	-21,39	-21,18	-20,97	-17,98	0
17/01/2021 03:55:00	-17,96	-19,73	-20,52	-20,85	-21,16	-21,49	-21,77	-21,94	-21,79	-21,45	-21,22	-20,95	-20,69	-17,96	0
17/01/2021 04:00:00	-18,03	-19,93	-20,73	-21,07	-21,19	-21,50	-21,72	-21,79	-21,54	-21,14	-20,85	-20,55	-20,25	-18,05	0
17/01/2021 04:05:00	-18,10	-19,96	-20,74	-20,95	-21,12	-21,51	-21,83	-22,02	-21,85	-21,52	-21,30	-21,08	-20,85	-18,14	0
17/01/2021 04:10:00	-18,10	-19,98	-20,63	-20,82	-21,04	-21,37	-21,69	-21,94	-21,85	-21,57	-21,38	-21,18	-20,97	-18,15	0
17/01/2021 04:15:00	-18,03	-19,93	-20,62	-20,92	-21,20	-21,57	-21,92	-22,17	-22,07	-21,77	-21,57	-21,34	-21,11	-18,03	0
17/01/2021 04:20:00	-18,13	-19,92	-20,61	-20,97	-21,34	-21,69	-22,07	-22,34	-22,28	-22,00	-21,80	-21,56	-21,32	-18,24	0
17/01/2021 04:25:00	-18,17	-20,11	-20,84	-21,15	-21,32	-21,66	-21,95	-22,12	-21,95	-21,61	-21,38	-21,12	-20,87	-18,20	0
17/01/2021 04:30:00	-18,16	-20,12	-20,87	-21,11	-21,18	-21,62	-21,96	-22,16	-21,99	-21,65	-21,43	-21,22	-21,00	-18,25	0
17/01/2021 04:35:00	-18,26	-20,12	-20,95	-21,33	-21,53	-21,79	-21,96	-22,00	-21,74	-21,34	-21,04	-20,72	-20,40	-18,27	0
17/01/2021 04:40:00	-18,29	-20,23	-20,98	-21,15	-21,30	-21,48	-21,63	-21,71	-21,50	-21,14	-20,90	-20,66	-20,42	-18,32	0
17/01/2021 04:45:00	-18,30	-20,27	-21,06	-21,34	-21,48	-21,66	-21,80	-21,86	-21,62	-21,24	-20,98	-20,70	-20,42	-18,36	0
17/01/2021 04:50:00	-18,35	-20,23	-21,03	-21,35	-21,58	-21,78	-21,94	-22,01	-21,79	-21,41	-21,14	-20,84	-20,54	-18,32	0
17/01/2021 04:55:00	-18,31	-20,35	-21,15	-21,47	-21,65	-21,81	-21,93	-21,98	-21,75	-21,36	-21,08	-20,77	-20,45	-18,42	0
17/01/2021 05:00:00	-18,40	-20,44	-21,20	-21,39	-21,44	-21,64	-21,79	-21,84	-21,59	-21,20	-20,94	-20,67	-20,40	-18,57	0
17/01/2021 05:05:00	-18,47	-20,53	-21,37	-21,73	-21,88	-21,93	-21,93	-21,87	-21,57	-21,13	-20,81	-20,46	-20,12	-18,46	0
17/01/2021 05:10:00	-18,57	-20,59	-21,50	-21,77	-21,83	-21,89	-21,86	-21,75	-21,39	-20,92	-20,58	-20,23	-19,89	-18,66	0
17/01/2021 05:15:00	-18,63	-20,73	-21,46	-21,73	-21,82	-22,02	-22,18	-22,25	-22,03	-21,64	-21,38	-21,10	-20,82	-18,69	0
17/01/2021 05:20:00	-18,78	-20,88	-21,69	-21,90	-21,99	-22,04	-22,06	-22,03	-21,75	-21,33	-21,04	-20,75	-20,45	-19,01	0
17/01/2021 05:25:00	-19,04	-21,25	-21,94	-22,05	-22,08	-22,11	-22,15	-22,18	-21,95	-21,57	-21,32	-21,06	-20,80	-19,02	0
17/01/2021 05:30:00	-18,94	-21,18	-21,96	-22,15	-22,17	-22,24	-22,28	-22,28	-22,01	-21,60	-21,31	-21,03	-20,74	-18,99	0
17/01/2021 05:35:00	-19,22	-21,48	-22,43	-22,71	-22,72	-22,45	-22,15	-21,84	-21,39	-20,86	-20,46	-20,07	-19,68	-19,43	0
17/01/2021 05:40:00	-19,35	-21,54	-22,42	-22,60	-22,52	-22,42	-22,24	-22,01	-21,57	-21,05	-20,68	-20,32	-19,96	-19,52	0
17/01/2021 05:45:00	-19,65	-21,81	-22,64	-22,74	-22,62	-22,62	-22,52	-22,36	-21,96	-21,46	-21,11	-20,77	-20,44	-19,61	0
17/01/2021 05:50:00	-19,70	-21,81	-22,61	-22,87	-22,88	-22,77	-22,62	-22,43	-22,05	-21,55	-21,18	-20,79	-20,41	-19,73	0
17/01/2021 05:55:00	-19,75	-21,91	-22,71	-22,90	-22,82	-22,72	-22,55	-22,35	-21,95	-21,44	-21,07	-20,71	-20,34	-19,70	0
17/01/2021 06:00:00	-19,72	-21,88	-22,69	-22,89	-22,84	-22,78	-22,65	-22,47	-22,08	-21,58	-21,22	-20,87	-20,52	-19,73	0
17/01/2021 06:05:00	-19,95	-22,12	-22,84	-22,86	-22,73	-22,75	-22,72	-22,64	-22,31	-21,86	-21,56	-21,28	-21,00	-19,92	0
17/01/2021 06:10:00	-19,96	-22,01	-22,89	-23,17	-23,21	-22,93	-22,61	-22,28	-21,83	-21,28	-20,86	-20,43	-20,00	-19,91	0
17/01/2021 06:15:00	-20,14	-22,27	-23,09	-23,16	-23,06	-22,75	-22,40	-22,06	-21,59	-21,05	-20,66	-20,28	-19,91	-20,02	0
17/01/2021 06:20:00	-20,12	-22,28	-23,07	-23,11	-22,87	-22,85	-22,73	-22,53	-22,09	-21,56	-21,19	-20,84	-20,50	-20,19	0
17/01/2021 06:25:00	-20,23	-22,24	-23,09	-23,40	-23,38	-23,20	-22,94	-22,65	-22,20	-21,64	-21,21	-20,77	-20,33	-20,18	0
17/01/2021 06:30:00	-20,23	-22,20	-23,03	-23,29	-23,33	-23,23	-23,07	-22,86	-22,45	-21,93	-21,54	-21,14	-20,74	-20,21	0
