FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/01/2021 00:00:00	-13,22	-14,44	-14,88	-14,88	-14,85	-15,04	-15,23	-15,34	-15,20	-14,99	-14,88	-14,78	-14,68	-13,27	0
14/01/2021 00:05:00	-13,36	-14,44	-15,05	-15,40	-15,59	-15,67	-15,67	-15,56	-15,28	-14,94	-14,68	-14,39	-14,11	-13,38	0
14/01/2021 00:10:00	-13,36	-14,51	-15,04	-15,18	-15,23	-15,46	-15,63	-15,68	-15,49	-15,22	-15,04	-14,85	-14,67	-13,39	0
14/01/2021 00:15:00	-13,40	-14,57	-15,02	-15,18	-15,23	-15,34	-15,42	-15,42	-15,22	-14,94	-14,74	-14,51	-14,29	-13,45	0
14/01/2021 00:20:00	-13,40	-14,54	-15,08	-15,32	-15,43	-15,57	-15,64	-15,61	-15,37	-15,07	-14,85	-14,62	-14,38	-13,43	0
14/01/2021 00:25:00	-13,40	-14,73	-15,19	-15,19	-15,07	-15,18	-15,24	-15,24	-15,02	-14,74	-14,58	-14,42	-14,27	-13,37	0
14/01/2021 00:30:00	-13,46	-14,61	-15,15	-15,29	-15,31	-15,44	-15,52	-15,51	-15,27	-14,99	-14,80	-14,62	-14,43	-13,47	0
14/01/2021 00:35:00	-13,43	-14,60	-15,10	-15,32	-15,39	-15,59	-15,74	-15,77	-15,56	-15,28	-15,09	-14,89	-14,68	-13,37	0
14/01/2021 00:40:00	-13,43	-14,68	-15,20	-15,29	-15,24	-15,16	-15,01	-14,83	-14,52	-14,18	-13,93	-13,68	-13,43	-13,42	0
14/01/2021 00:45:00	-13,47	-14,57	-15,18	-15,36	-15,25	-15,19	-15,00	-14,71	-14,29	-13,88	-13,57	-13,28	-12,99	-13,47	0
14/01/2021 00:50:00	-13,39	-14,50	-14,94	-15,13	-15,39	-15,54	-15,67	-15,77	-15,67	-15,46	-15,32	-15,15	-14,99	-13,33	0
14/01/2021 00:55:00	-13,27	-14,45	-14,92	-15,07	-15,13	-15,25	-15,32	-15,32	-15,12	-14,85	-14,67	-14,47	-14,28	-13,35	0
14/01/2021 01:00:00	-13,22	-14,51	-14,98	-15,03	-15,09	-15,13	-15,15	-15,14	-14,96	-14,71	-14,54	-14,37	-14,19	-13,30	0
14/01/2021 01:05:00	-13,23	-14,28	-14,81	-14,90	-14,92	-15,07	-15,17	-15,17	-14,94	-14,67	-14,49	-14,32	-14,15	-13,16	0
14/01/2021 01:10:00	-13,19	-14,25	-14,75	-14,84	-14,83	-14,92	-14,93	-14,87	-14,62	-14,33	-14,14	-13,96	-13,79	-13,17	0
