FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/04/2021 00:00:00	10,42	12,23	12,82	12,94	12,84	12,56	12,24	11,89	11,51	11,13	10,70	10,26	9,82	10,03	0
12/04/2021 00:05:00	9,91	12,25	12,99	13,11	12,95	12,68	12,31	11,90	11,49	11,07	10,61	10,14	9,68	10,38	0
12/04/2021 00:10:00	9,95	12,13	12,85	12,92	12,83	12,60	12,24	11,86	11,46	11,06	10,63	10,20	9,77	10,33	0
12/04/2021 00:15:00	9,94	12,08	12,77	12,92	12,82	12,57	12,22	11,84	11,45	11,05	10,61	10,16	9,71	10,03	0
12/04/2021 00:20:00	9,78	12,00	12,75	12,90	12,84	12,56	12,24	11,88	11,48	11,08	10,63	10,18	9,73	9,51	0
12/04/2021 00:25:00	9,50	12,07	12,85	13,02	12,93	12,63	12,25	11,84	11,42	10,99	10,52	10,04	9,57	9,14	0
12/04/2021 00:30:00	9,02	11,87	13,01	13,23	13,13	12,88	12,50	12,08	11,61	11,14	10,60	10,06	9,53	8,82	0
12/04/2021 00:35:00	9,06	11,96	13,06	13,26	13,21	12,90	12,54	12,12	11,65	11,18	10,65	10,11	9,58	8,52	0
12/04/2021 00:40:00	8,93	11,91	13,04	13,29	13,20	12,94	12,52	12,08	11,61	11,12	10,58	10,03	9,48	8,03	0
12/04/2021 00:45:00	8,60	11,55	12,63	12,94	12,89	12,60	12,25	11,84	11,39	10,93	10,41	9,88	9,36	8,12	0
12/04/2021 00:50:00	8,35	11,38	12,62	12,91	12,88	12,67	12,29	11,87	11,41	10,93	10,40	9,86	9,32	7,83	0
12/04/2021 00:55:00	8,47	11,58	12,69	12,92	12,82	12,57	12,15	11,69	11,23	10,75	10,22	9,69	9,16	7,35	0
12/04/2021 01:00:00	8,47	11,52	12,68	12,94	12,86	12,65	12,23	11,78	11,32	10,84	10,30	9,76	9,22	6,77	0
12/04/2021 01:05:00	8,24	11,46	12,71	13,03	13,02	12,74	12,37	11,95	11,48	10,99	10,45	9,90	9,35	6,78	0
12/04/2021 01:10:00	8,17	11,46	12,80	13,17	13,12	12,85	12,46	12,02	11,54	11,03	10,44	9,86	9,27	6,56	0
12/04/2021 01:15:00	8,06	11,40	12,77	13,08	13,02	12,79	12,39	11,94	11,45	10,94	10,36	9,78	9,20	6,88	0
12/04/2021 01:20:00	7,71	10,87	12,37	12,74	12,72	12,48	12,11	11,68	11,19	10,66	10,05	9,43	8,82	6,86	0
12/04/2021 01:25:00	7,74	10,98	12,35	12,68	12,62	12,38	11,99	11,55	11,06	10,55	9,97	9,39	8,81	6,92	0
12/04/2021 01:30:00	7,29	10,67	11,94	12,23	12,21	12,00	11,58	11,13	10,66	10,18	9,65	9,12	8,59	6,95	0
12/04/2021 01:35:00	7,17	10,34	11,80	12,24	12,30	12,08	11,77	11,38	10,92	10,42	9,85	9,28	8,71	6,67	0
12/04/2021 01:40:00	6,64	10,02	11,58	12,06	12,09	11,84	11,50	11,08	10,59	10,07	9,46	8,85	8,24	6,58	0
12/04/2021 01:45:00	6,53	9,74	11,32	11,79	11,85	11,65	11,35	10,96	10,49	9,98	9,40	8,81	8,23	6,55	0
12/04/2021 01:50:00	6,56	9,67	11,19	11,58	11,67	11,42	11,16	10,79	10,33	9,83	9,26	8,70	8,13	6,71	0
12/04/2021 01:55:00	6,55	9,67	11,25	11,69	11,86	11,60	11,29	10,90	10,43	9,93	9,34	8,75	8,16	6,72	0
12/04/2021 02:00:00	6,40	9,61	11,19	11,66	11,83	11,66	11,37	10,99	10,55	10,07	9,52	8,96	8,40	6,46	0
12/04/2021 02:05:00	6,38	9,66	11,23	11,70	11,76	11,54	11,25	10,87	10,39	9,89	9,30	8,71	8,13	6,09	0
12/04/2021 02:10:00	6,25	9,54	11,26	11,76	11,82	11,61	11,34	10,96	10,47	9,94	9,32	8,70	8,08	5,82	0
12/04/2021 02:15:00	6,05	9,38	11,09	11,52	11,58	11,34	11,01	10,59	10,09	9,55	8,93	8,31	7,69	5,72	0
12/04/2021 02:20:00	6,02	9,32	10,99	11,53	11,56	11,40	11,07	10,66	10,18	9,66	9,05	8,44	7,83	5,92	0
12/04/2021 02:25:00	5,80	9,12	10,83	11,34	11,45	11,24	10,92	10,51	10,03	9,50	8,88	8,27	7,65	5,99	0
12/04/2021 02:30:00	5,77	9,18	10,93	11,45	11,51	11,36	10,99	10,55	10,06	9,52	8,90	8,28	7,66	5,91	0
12/04/2021 02:35:00	5,98	9,01	10,66	11,23	11,37	11,21	10,97	10,63	10,18	9,69	9,11	8,53	7,95	6,03	0
12/04/2021 02:40:00	5,80	9,16	10,84	11,35	11,50	11,29	10,97	10,57	10,10	9,59	9,00	8,40	7,80	5,77	0
12/04/2021 02:45:00	5,83	9,10	10,76	11,25	11,42	11,23	10,99	10,63	10,17	9,68	9,12	8,55	7,98	5,55	0
12/04/2021 02:50:00	5,45	8,98	10,66	11,16	11,18	11,02	10,65	10,20	9,71	9,18	8,58	7,98	7,37	5,44	0
12/04/2021 02:55:00	5,29	8,85	10,61	11,02	11,12	10,92	10,69	10,32	9,82	9,30	8,72	8,14	7,57	5,41	0
12/04/2021 03:00:00	5,38	8,87	10,50	11,11	11,13	10,98	10,67	10,27	9,80	9,29	8,70	8,11	7,52	5,58	0
12/04/2021 03:05:00	5,33	8,76	10,57	11,11	11,19	11,06	10,73	10,32	9,83	9,29	8,68	8,06	7,44	5,43	0
12/04/2021 03:10:00	5,24	8,71	10,54	11,12	11,33	11,08	10,81	10,43	9,94	9,41	8,79	8,16	7,53	5,35	0
12/04/2021 03:15:00	5,25	8,66	10,50	11,04	11,22	11,11	10,79	10,39	9,92	9,41	8,81	8,21	7,61	5,31	0
12/04/2021 03:20:00	5,19	8,50	10,34	10,91	11,07	11,01	10,75	10,39	9,93	9,43	8,86	8,27	7,69	5,16	0
12/04/2021 03:25:00	5,03	8,36	10,22	10,84	10,94	10,90	10,61	10,23	9,76	9,25	8,65	8,05	7,45	5,06	0
12/04/2021 03:30:00	4,97	8,33	10,13	10,73	10,89	10,79	10,53	10,16	9,70	9,20	8,62	8,03	7,45	5,09	0
12/04/2021 03:35:00	4,92	8,34	10,22	10,87	11,01	10,93	10,60	10,19	9,72	9,20	8,59	7,97	7,36	4,90	0
12/04/2021 03:40:00	4,74	8,25	10,09	10,71	10,84	10,67	10,38	9,98	9,50	8,97	8,35	7,73	7,11	4,76	0
12/04/2021 03:45:00	4,73	8,21	10,04	10,64	10,75	10,58	10,30	9,91	9,43	8,90	8,28	7,66	7,04	4,80	0
12/04/2021 03:50:00	4,63	8,16	10,00	10,63	10,79	10,66	10,34	9,94	9,46	8,95	8,34	7,73	7,12	4,88	0
12/04/2021 03:55:00	4,62	8,11	9,96	10,50	10,71	10,56	10,26	9,87	9,40	8,89	8,29	7,70	7,10	4,69	0
12/04/2021 04:00:00	4,60	7,88	9,71	10,37	10,56	10,47	10,19	9,82	9,37	8,87	8,29	7,70	7,11	4,48	0
12/04/2021 04:05:00	4,57	7,85	9,66	10,27	10,46	10,32	10,04	9,67	9,21	8,71	8,12	7,52	6,93	4,17	0
12/04/2021 04:10:00	4,59	7,65	9,38	10,00	10,22	10,12	9,90	9,58	9,15	8,69	8,14	7,59	7,04	4,32	0
12/04/2021 04:15:00	4,46	7,59	9,38	10,06	10,27	10,23	10,00	9,68	9,26	8,79	8,25	7,69	7,13	4,45	0
12/04/2021 04:20:00	4,36	7,46	9,11	9,71	9,93	9,87	9,62	9,29	8,88	8,43	7,92	7,40	6,88	4,38	0
12/04/2021 04:25:00	4,26	7,41	9,17	9,80	10,00	9,97	9,75	9,43	9,01	8,55	8,02	7,49	6,95	4,39	0
12/04/2021 04:30:00	4,17	7,23	9,02	9,68	9,90	9,91	9,67	9,34	8,93	8,48	7,96	7,42	6,88	4,24	0
12/04/2021 04:35:00	4,20	7,37	9,31	9,91	10,06	9,92	9,72	9,37	8,90	8,37	7,75	7,13	6,50	4,33	0
